#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,list of car insurance companies,us,62,11000,9.00,0.78,list of car insurance companies,2026-03-10 12:33:38,"AI Overview,Thumbnail,People also ask,Video preview",13000,17000,21000,2015-09-08,"Informational,Commercial,Non-branded,Non-local",English,"10944, 10896, 10909, 12500, 10069, 11760, 10511, 11031, 10030, 10599, 11495, 11441, 10908, 10859, 10872, 12463, 10031, 11723, 10474, 10994, 9993, 10562, 11458, 11404","10871, 10822, 10835, 12426, 9995, 11686, 10437, 10957, 9956, 10525, 11421, 11367, 10834"
2,list of companies that donated to trump,us,51,6500,,,list of companies that donated to trump,2026-03-12 00:05:29,"AI Overview,Thumbnail,Video preview",6600,900,900,2017-01-13,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 10854, 6725, 6382, 6449, 6340, 6289, 6441, 6724, 6356, 6484, 6303, 6256, 7201, 6588, 6459, 6526","6417, 6366, 6518, 6801, 6433, 6561, 6380, 6333, 7278, 6665, 6536, 6603, 6494"
3,list of auto insurance companies,us,41,5000,9.00,0.95,car insurance company list,2026-03-08 02:01:40,"AI Overview,Thumbnail,Local pack,People also ask,Video preview",5500,17000,21000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"5363, 7210, 5149, 4770, 5687, 5097, 4989, 4941, 4976, 4568, 4352, 5592, 5213, 4951, 5099, 4723, 5632, 5048, 4940, 4893, 4927, 4523, 4309, 5538","5162, 4903, 5049, 4677, 5577, 4998, 4892, 4845, 4879, 4479, 4267, 5483, 5111"
4,car insurance companies list,us,50,4100,9.00,0.92,list of car insurance companies,2026-03-12 20:42:43,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",4700,6100,6500,2015-09-06,"Informational,Commercial,Non-branded,Non-local",English,"3927, 3961, 4110, 4522, 4123, 4241, 4152, 3908, 3817, 3940, 4225, 4100, 4332, 3948, 4099, 4513, 4116, 4236, 4147, 3904, 3813, 3937, 4223, 4098","4331, 3947, 4099, 4512, 4115, 4235, 4147, 3904, 3813, 3937, 4223, 4098, 4331"
5,nasscom top indian it bpm companies list 2024,us,8,3800,,,nasscom top indian it bpm companies list 2024,2026-03-08 02:37:52,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",5900,0,0,2025-09-16,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3280, 41980, 65, 142, 0, 0",0
6,list of companies to boycott 2025,us,,2100,,,,,,2300,,,2025-01-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2404, 10808, 647, 358, 256, 506, 940, 1332, 2060, 4249, 1762, 1952, 478",0
7,list of companies,us,93,2000,1.40,0.72,list of companies in usa,2026-03-05 15:18:01,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",3000,500,900,2015-09-02,"Informational,Non-branded,Non-local",English,"2374, 2181, 1980, 1989, 1984, 1993, 2058, 2021, 1872, 1702, 2069, 2230, 2177, 2175, 1972, 1980, 1976, 1985, 2050, 2014, 1865, 1696, 2061, 2222","2169, 2168, 1965, 1974, 1970, 1979, 2043, 2007, 1859, 1691, 2055, 2216, 2163"
8,fortune 500 companies list,us,79,1700,2.50,1.16,fortune 500,2026-03-07 16:16:23,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",7200,80000,99000,2015-09-01,"Informational,Branded,Non-local",English,"1807, 1687, 1645, 1853, 1475, 1616, 1789, 1667, 1507, 1340, 1902, 1958, 1808, 1688, 1646, 1854, 1475, 1617, 1790, 1668, 1508, 1341, 1902, 1959","1809, 1688, 1647, 1854, 1476, 1617, 1790, 1668, 1508, 1341, 1902, 1959, 1809"
9,list of insurance companies,us,39,1600,7.00,0.63,all insurance companies,2026-02-25 14:17:20,"AI Overview,Thumbnail,People also ask,Video preview",2200,2400,3100,2015-09-05,"Informational,Non-branded,Non-local",English,"1723, 1682, 1641, 1716, 1612, 1660, 1647, 1683, 1661, 1518, 1719, 1648, 1710, 1668, 1627, 1703, 1598, 1647, 1634, 1670, 1648, 1505, 1705, 1635","1697, 1655, 1614, 1690, 1585, 1634, 1621, 1657, 1635, 1491, 1692, 1622, 1683"
10,list of fortune 500 companies,us,72,1600,2.50,1.2,fortune 500,2026-02-26 14:47:34,"People also ask,AI Overview,Thumbnail,Video preview",2100,83000,105000,2015-09-04,"Informational,Branded,Non-local",English,"1658, 1679, 1504, 1494, 1392, 1459, 1628, 1592, 1553, 1251, 1697, 1776, 1658, 1678, 1504, 1493, 1392, 1459, 1627, 1592, 1553, 1250, 1696, 1776","1658, 1678, 1504, 1493, 1391, 1459, 1627, 1592, 1553, 1250, 1696, 1776, 1658"
11,list of companies that do not support trump,us,,1600,,,,,,1600,,,2017-02-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 81, 75, 60, 48, 856, 650, 756, 1386, 2284, 3971, 7119, 1614",0
12,list of companies with online donation requests,us,15,1600,2.50,,list of companies with online donation requests,2026-03-09 16:18:49,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1700,1200,1200,2023-09-27,"Informational,Non-branded,Non-local",English,"139, 93, 143, 220, 403, 604, 634, 867, 888, 851, 1640, 1645, 2060, 2010, 1394, 1589, 1637, 2024, 2034, 1666, 1381, 869, 995, 997","954, 925, 805, 810, 782, 782, 734, 717, 676, 631, 691, 659, 662"
13,list of s&p 500 companies wikipedia,us,,1500,,,,,,1800,,,2018-07-19,,,"1, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 1, 105, 383, 840, 716, 304, 2571, 4399, 1494, 1760, 1761, 2259, 874",0
14,list of s&p 500 companies,us,58,1400,0.02,1.21,list of s&p 500 companies,2026-03-03 12:32:10,"AI Overview,Thumbnail,People also ask,Video preview",2300,13000,28000,2015-09-04,"Informational,Branded,Non-local",English,"1514, 1568, 1268, 1351, 1357, 1213, 1189, 1221, 1191, 1328, 1458, 1595, 1638, 1603, 1303, 1386, 1392, 1248, 1224, 1256, 1226, 1362, 1493, 1629","1673, 1638, 1338, 1421, 1427, 1283, 1259, 1291, 1261, 1397, 1528, 1664, 1708"
15,list of companies that support trump,us,49,1300,,1.15,list of companies that donated to trump,2026-03-05 17:46:02,"AI Overview,Thumbnail,Video preview,Sitelinks",1400,14000,14000,2016-10-28,"Informational,Non-branded,Non-local",English,"1, 0, 1, 1, 2, 1, 0, 2, 1067, 25, 4987, 7968, 2095, 1306, 841, 817, 935, 1586, 1715, 1962, 1333, 459, 1318, 1300","314, 229, 244, 1568, 432, 1104, 0, 0, 93, 0, 597, 593, 0"
