#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,company name generator,us,72,16000,0.35,1.56,business name generator,2026-03-07 21:58:05,"People also ask,Sitelinks,Video preview",52000,235000,807000,2015-09-01,"Informational,Non-branded,Non-local",English,"22690, 21769, 20760, 18072, 17573, 17863, 18945, 18708, 17870, 16838, 19138, 17456, 17583, 16041, 14664, 13380, 15100, 15581, 20179, 15011, 12887, 15692, 19484, 19181","18469, 18179, 17732, 15623, 15449, 15222, 17483, 17680, 17052, 15750, 19543, 19228, 18506"
2,car insurance company list,us,60,7700,9.00,0.66,car insurance companies list,2026-03-14 22:32:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",8000,6500,7000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"5518, 6741, 6854, 6427, 6148, 6886, 7592, 8514, 6815, 6280, 9639, 6428, 7386, 6881, 7593, 7234, 6775, 7538, 8260, 9176, 7459, 7019, 10457, 7204","8178, 7641, 8367, 8023, 7568, 8330, 9051, 9963, 8273, 7850, 11256, 8049, 9019"
3,limbus company tier list,us,0,4200,,,limbus tier list,2026-03-09 18:33:29,"Thumbnail,Sitelinks,Video preview,People also ask",28000,600,5600,2023-02-17,"Informational,Branded,Non-local",English,"2046, 2039, 1996, 1221, 1218, 1817, 2248, 2745, 2744, 3010, 3343, 4109, 4088, 2334, 3685, 3903, 5049, 4664, 4876, 5291, 4918, 3965, 4007, 4159","4441, 4079, 4026, 4137, 4121, 4070, 4207, 4222, 4158, 4003, 3989, 4144, 4429"
4,as an independent uk water company in comparison,us,,3100,,,,,,3100,,,2025-10-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12780, 24258, 404, 35, 9",0
5,company logo maker,us,93,2300,1.30,1.43,logo generator,2026-03-07 21:16:37,"Thumbnail,Video preview",5900,408000,1300000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"3210, 3246, 3247, 2559, 2581, 2596, 2582, 2640, 7808, 3713, 2698, 2671, 3242, 3235, 2682, 2196, 2409, 1962, 2335, 1985, 1996, 1740, 1925, 1878","2046, 2017, 1963, 1922, 1785, 1922, 1727, 1882, 2282, 1785, 1848, 1793, 1945"
6,fortune 500 company list,us,77,2000,2.50,1.15,fortune 500,2026-02-25 23:22:38,"People also ask,Video preview",2300,83000,105000,2015-09-07,"Informational,Branded,Non-local",English,"1944, 2087, 1721, 1910, 1856, 1836, 2186, 2005, 2017, 1638, 2283, 2411, 2180, 2026, 1681, 1874, 1828, 1813, 2164, 1989, 2004, 1630, 2273, 2403","2175, 2022, 1678, 1872, 1826, 1812, 2163, 1988, 2003, 1630, 2273, 2402, 2174"
7,random company name generator,us,72,1900,0.45,1.58,business name generator,2026-03-12 11:34:52,"Sitelinks,People also ask,Video preview",3200,246000,785000,2015-09-06,"Informational,Non-branded,Non-local",English,"2558, 2072, 1891, 1205, 1453, 1432, 1998, 2177, 1928, 1827, 2587, 2301, 2186, 2410, 1847, 1157, 1406, 1385, 1951, 2130, 1881, 1780, 2541, 2255","2139, 2363, 1800, 1111, 1360, 1339, 1906, 2084, 1836, 1735, 2495, 2209, 2094"
8,company logo generator,us,89,1400,1.20,1.33,logo generator,2026-03-06 20:43:15,"Thumbnail,People also ask,Video preview",4100,408000,1300000,2015-09-16,"Commercial,Non-branded,Non-local",English,"1306, 1563, 1289, 1005, 1000, 1001, 1277, 1289, 1044, 1059, 1315, 1037, 1562, 1577, 1589, 1021, 1071, 1317, 1320, 1360, 1354, 1348, 1420, 1427","1463, 1553, 1467, 1357, 1384, 1401, 1455, 1391, 1389, 1394, 1467, 1473, 1510"
9,company organizational chart,us,52,1300,4.00,0.51,org chart template,2026-03-09 16:37:46,"Thumbnail,People also ask,Top stories,Video preview",3600,21000,59000,2015-09-02,"Informational,Non-branded,Non-local",English,"1175, 1205, 1003, 813, 804, 796, 982, 1193, 1162, 1134, 1620, 1965, 1377, 977, 993, 701, 816, 1944, 2378, 1994, 732, 613, 1236, 1391","1322, 1230, 1116, 1072, 1028, 1254, 1391, 1369, 1196, 1062, 1236, 1390, 1322"
10,company valuation calculator,us,22,900,1.50,1.47,business valuation calculator,2026-03-01 05:45:00,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",2700,15000,20000,2015-09-29,"Informational,Non-branded,Non-local",English,"1260, 1246, 1251, 1034, 1052, 1037, 1019, 1225, 1034, 886, 1046, 1024, 1226, 1206, 1051, 876, 1477, 761, 754, 751, 658, 628, 841, 799","830, 803, 826, 799, 909, 817, 763, 792, 733, 742, 838, 796, 827"
11,ai company name generator,us,65,900,0.60,,business name generator,2026-03-08 01:10:33,"Video preview,Sitelinks",2400,235000,807000,2020-01-10,"Informational,Non-branded,Non-local",English,"1938, 1699, 1967, 1661, 1688, 1679, 1681, 1672, 4021, 1948, 2015, 1674, 1766, 1861, 1477, 955, 973, 701, 809, 692, 503, 510, 573, 560","532, 486, 610, 540, 525, 538, 490, 495, 582, 533, 590, 577, 548"
12,top ranking seo company,us,34,800,0.70,,seo packages,2026-03-07 15:51:46,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1300,27000,43000,2020-01-08,"Informational,Commercial,Non-branded,Non-local",English,"152, 195, 240, 198, 167, 234, 229, 281, 281, 277, 413, 430, 609, 967, 1230, 566, 597, 533, 705, 617, 935, 844, 871, 846","841, 916, 950, 902, 878, 880, 907, 894, 941, 945, 973, 948, 942"
13,company name generator free,us,76,800,0.35,1.38,business name generator,2026-03-11 12:00:41,"Sitelinks,Video preview",2200,246000,785000,2015-11-03,"Informational,Non-branded,Non-local",English,"1300, 1325, 1360, 1120, 1060, 1066, 861, 899, 910, 944, 1322, 1085, 1262, 1075, 914, 870, 750, 746, 752, 749, 646, 528, 761, 704","686, 683, 673, 642, 655, 622, 609, 618, 588, 559, 689, 637, 620"
14,company names generator,us,68,800,0.35,1.36,business name generator,2026-02-27 05:14:04,"People also ask,Sitelinks,Video preview",2200,238000,832000,2015-09-14,"Informational,Non-branded,Non-local",English,"1410, 1469, 1499, 1194, 1148, 1158, 1153, 1181, 1119, 1149, 1144, 960, 1161, 1122, 960, 657, 672, 669, 794, 823, 678, 578, 844, 771","733, 696, 668, 551, 579, 602, 686, 683, 633, 619, 838, 765, 725"
15,company slogan generator,us,46,800,1.00,1.2,slogan generator,2026-03-05 15:18:43,"People also ask,Sitelinks,Video preview",1800,20000,38000,2015-09-30,"Informational,Non-branded,Non-local",English,"1548, 1496, 1465, 1295, 1321, 1420, 1592, 2125, 4919, 2902, 3236, 942, 967, 1163, 1237, 635, 640, 623, 668, 659, 776, 565, 732, 450","559, 575, 557, 497, 567, 562, 545, 649, 908, 695, 844, 597, 683"
16,search engine ranking company,us,87,800,,,seo companies,2026-03-07 10:10:14,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1500,37000,48000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,"379, 374, 376, 375, 380, 371, 463, 322, 211, 227, 384, 813, 1030, 1239, 878, 355, 512, 643, 2094, 598, 559, 402, 811, 742","693, 690, 678, 620, 609, 653, 790, 752, 686, 662, 867, 798, 749"
17,seo company list,us,19,700,3.50,,best seo companies,2026-02-25 12:51:50,"Local pack,People also ask,Sitelinks,Video preview",1400,35000,37000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,"100, 125, 186, 152, 158, 189, 188, 188, 228, 344, 426, 527, 794, 1155, 940, 409, 490, 474, 1083, 422, 736, 685, 716, 727","755, 795, 787, 730, 785, 800, 825, 767, 807, 807, 838, 849, 877"
18,electric company comparison,us,68,600,5.00,,power to choose,2026-03-08 16:00:27,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",1200,214000,216000,2016-04-04,"Informational,Commercial,Non-branded,Non-local",English,"247, 250, 327, 357, 407, 397, 341, 398, 475, 390, 475, 332, 388, 349, 529, 520, 759, 1074, 1356, 917, 315, 396, 423, 395","407, 407, 445, 459, 502, 523, 502, 471, 427, 429, 457, 430, 442"
19,company exclusion list pdf,us,,600,,,,,,600,,,2025-07-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7259, 1, 0, 0, 0, 0, 0, 0",1
20,company logo creator,us,93,600,1.30,1.27,logo generator,2026-03-06 19:28:37,"Thumbnail,Sitelinks,Video preview",1500,408000,1300000,2015-09-01,"Commercial,Non-branded,Non-local",English,"832, 835, 831, 676, 672, 683, 683, 703, 2009, 970, 718, 707, 835, 832, 687, 558, 571, 466, 554, 465, 469, 406, 436, 448","478, 532, 512, 515, 489, 496, 503, 508, 603, 500, 512, 524, 554"
21,houston electric company comparison,us,20,600,9.00,,cheap electricity houston,2026-03-06 20:34:13,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks,Video preview",700,37000,37000,2016-11-05,"Informational,Commercial,Non-branded,Local",English,"78, 71, 129, 93, 88, 84, 83, 99, 76, 76, 85, 97, 140, 122, 303, 208, 210, 3668, 2085, 141, 127, 138, 143, 139","142, 143, 196, 162, 161, 1656, 910, 175, 167, 158, 164, 159, 162"
22,brex company domains list,us,,500,,,,,,500,,,2025-05-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1168, 2047, 2561, 0, 0, 0, 0, 0, 0, 0",1
23,company name generator from keywords,us,77,500,1.30,,business name generator,2026-03-06 08:39:02,"AI Overview,Sitelinks,Video preview",700,235000,807000,2022-04-12,"Informational,Non-branded,Non-local",English,"127, 158, 194, 193, 191, 194, 237, 193, 158, 231, 287, 293, 445, 631, 659, 259, 327, 307, 467, 515, 616, 584, 622, 613","642, 662, 678, 642, 654, 662, 671, 663, 665, 664, 692, 692, 716"
24,car insurance company comparison,us,81,500,12.00,,zebra insurance,2026-02-26 16:08:58,"Sitelinks,AI Overview,Thumbnail,People also ask,Discussions,Video preview",600,399000,408000,2015-10-20,"Informational,Commercial,Non-branded,Non-local",English,"156, 195, 173, 137, 139, 134, 92, 152, 153, 186, 221, 773, 3760, 379, 198, 167, 179, 169, 216, 118, 143, 132, 223, 338","1641, 293, 262, 221, 172, 177, 162, 180, 157, 164, 229, 348, 1688"
25,mailing list company,us,52,500,15.00,,mailing list company,2026-03-14 21:08:46,"AI Overview,Thumbnail,People also ask,Local pack,Video preview",600,8200,8400,2015-09-09,"Informational,Commercial,Non-branded,Non-local",English,"45, 54, 53, 64, 111, 84, 93, 120, 53, 72, 104, 1016, 4953, 245, 63, 71, 96, 105, 94, 86, 80, 76, 100, 414","2308, 139, 113, 103, 99, 98, 114, 123, 94, 104, 115, 478, 2663"
26,company name generator keywords,us,76,500,1.30,,business name generator,2026-02-28 07:15:34,"Sitelinks,Video preview",700,238000,832000,2015-09-14,"Informational,Non-branded,Non-local",English,"140, 171, 208, 208, 208, 210, 253, 207, 169, 250, 309, 312, 475, 672, 705, 274, 345, 296, 418, 519, 701, 553, 748, 691","731, 753, 761, 651, 650, 644, 661, 582, 625, 571, 768, 707, 746"
27,writer company,us,29,500,0.50,,ai checker,2026-03-06 20:17:16,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Local pack",1800,29000,61000,2018-07-23,"Informational,Branded,Non-local",English,"276, 277, 220, 219, 277, 282, 338, 459, 367, 301, 365, 299, 467, 477, 458, 432, 635, 810, 435, 454, 468, 470, 495, 482","518, 517, 502, 495, 523, 536, 525, 530, 527, 512, 539, 525, 562"
28,company name generator based on keywords,us,85,500,9.00,,business name generator,2026-03-07 02:03:15,"Discussions,Sitelinks,Video preview",700,235000,807000,2016-12-01,"Informational,Non-branded,Non-local",English,"193, 243, 245, 242, 193, 241, 243, 241, 193, 336, 337, 342, 546, 847, 877, 360, 396, 334, 486, 439, 626, 365, 445, 432","479, 503, 515, 448, 460, 469, 481, 472, 471, 475, 492, 503, 532"
29,company org chart,us,52,500,4.00,0.49,.org,2026-03-02 03:58:20,"People also ask,Thumbnail,Top stories,Video preview",900,4800,6200,2015-09-25,"Informational,Non-branded,Non-local",English,"420, 431, 366, 298, 307, 300, 370, 437, 434, 428, 618, 713, 522, 384, 409, 267, 331, 757, 904, 766, 325, 274, 480, 504","485, 470, 438, 397, 398, 462, 512, 548, 468, 410, 490, 514, 495"
30,ai company logo generator,us,78,450,1.10,,ai logo generator,2026-02-25 11:41:45,"Thumbnail,Sitelinks,People also ask,Video preview",1000,127000,369000,2022-02-17,"Informational,Commercial,Non-branded,Non-local",English,"528, 656, 657, 659, 555, 654, 536, 672, 675, 561, 819, 671, 810, 805, 568, 539, 408, 406, 340, 350, 335, 241, 307, 287","281, 293, 266, 257, 232, 243, 218, 225, 212, 197, 249, 228, 225"
31,sisu extracts merger with parent company date,us,,450,,,,,,450,,,2025-03-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 319, 567, 702, 673, 615, 596, 646, 616, 431, 48, 38",0
32,name generator for company with keywords,us,76,450,6.00,,business name generator,2026-03-07 06:23:10,"Sitelinks,Video preview",600,235000,807000,2019-09-10,"Informational,Non-branded,Non-local",English,"165, 126, 210, 167, 125, 167, 208, 165, 166, 205, 288, 211, 469, 730, 747, 308, 330, 283, 384, 437, 603, 400, 470, 404","537, 534, 546, 494, 400, 450, 474, 420, 554, 410, 479, 410, 543"
33,generator installation company,us,47,450,7.00,,generator installation near me,2026-02-23 10:49:10,"Local teaser pack,People also ask,Thumbnail,Sitelinks,Video preview",800,10000,11000,2016-01-26,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"96, 117, 143, 212, 223, 140, 165, 210, 116, 146, 288, 582, 530, 417, 373, 317, 499, 496, 695, 411, 576, 202, 390, 409","379, 391, 386, 399, 416, 415, 421, 390, 387, 354, 387, 405, 376"
34,company value calculator,us,21,450,1.50,1.07,business valuation calculator,2026-02-11 15:52:08,"People also ask,Sitelinks,Video preview",1000,15000,20000,2015-10-19,"Informational,Non-branded,Non-local",English,"639, 649, 627, 532, 524, 514, 489, 604, 505, 420, 512, 496, 591, 601, 532, 424, 757, 386, 371, 366, 296, 311, 381, 364","374, 358, 349, 327, 372, 339, 332, 351, 322, 352, 387, 370, 380"
35,company name generator with keywords,us,77,450,1.30,,business name generator,2026-03-02 14:21:59,"Sitelinks,Video preview",600,238000,832000,2015-09-19,"Informational,Non-branded,Non-local",English,"128, 156, 193, 189, 189, 192, 234, 189, 154, 229, 283, 287, 438, 625, 643, 255, 348, 300, 431, 460, 584, 438, 574, 478","519, 531, 562, 516, 559, 543, 554, 471, 532, 456, 596, 494, 535"
36,how to list multiple positions at same company on resume,us,2,450,0.15,1.21,resume multiple positions same company,2026-02-01 08:07:35,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Video preview",450,1200,1300,2016-01-08,"Informational,Non-branded,Non-local",English,"45, 63, 67, 45, 25, 164, 479, 465, 379, 311, 483, 476, 470, 481, 475, 462, 387, 501, 610, 363, 359, 331, 376, 320","296, 301, 313, 325, 313, 397, 434, 297, 324, 317, 368, 312, 287"
37,unique company names list,us,46,450,0.45,1.42,business names ideas,2026-03-04 02:31:03,"Featured snippet,People also ask,Sitelinks,Video preview",4800,9500,53000,2015-10-19,"Informational,Non-branded,Non-local",English,"881, 882, 881, 712, 879, 879, 891, 881, 749, 744, 910, 754, 885, 723, 720, 505, 421, 416, 416, 295, 164, 198, 404, 412","426, 264, 315, 209, 212, 270, 294, 353, 276, 215, 439, 447, 461"
38,random company generator,us,58,450,2.00,1.24,business name generator,2026-03-03 10:08:02,"Sitelinks,People also ask,Video preview",700,238000,832000,2015-10-20,"Informational,Non-branded,Non-local",English,"506, 510, 415, 375, 376, 269, 431, 440, 417, 505, 506, 428, 498, 702, 456, 304, 314, 373, 460, 548, 377, 310, 448, 435","455, 472, 419, 407, 408, 390, 430, 435, 428, 424, 469, 456, 476"
39,company name maker,us,70,450,0.30,1.27,business name generator,2026-02-10 04:29:11,"Sitelinks,Video preview",1600,250000,851000,2015-09-07,"Informational,Non-branded,Non-local",English,"725, 761, 835, 709, 775, 647, 519, 577, 695, 667, 746, 569, 674, 583, 519, 424, 452, 448, 446, 376, 329, 284, 444, 396","418, 384, 419, 408, 400, 368, 357, 350, 347, 324, 397, 353, 373"
40,seo ranking company,us,,450,,,,,,800,,,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,"7, 3, 15, 7, 6, 13, 2, 4, 2, 13, 7, 6, 24, 34, 83, 130, 448, 540, 767, 523, 532, 606, 664, 472",582
41,name generator company,us,72,400,0.30,1.44,business name generator,2026-02-27 17:31:33,"Sitelinks,Video preview",1500,238000,832000,2015-09-16,"Informational,Non-branded,Non-local",English,"664, 698, 756, 636, 714, 583, 475, 543, 641, 571, 625, 497, 603, 506, 461, 367, 410, 405, 392, 314, 262, 248, 359, 315","336, 333, 345, 332, 356, 334, 325, 321, 336, 332, 396, 347, 370"
