#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
1,dcf training,us,22,17000,1.70,1.16,dcf training,2026-03-17 20:39:17,"Sitelinks,Video preview",17000,19000,19000,2015-09-01,"Informational,Branded,Non-local",English,"16875, 17157, 18465, 23266, 19509, 14321, 13689, 13651, 12097, 11751, 17453, 16277, 17308, 17982, 18147, 21742, 18150, 17091, 14557, 14512, 12856, 12485, 18538, 17283","18372, 19082, 19251, 23059, 19244, 18115, 15426, 15374, 13616, 13219, 19622, 18289, 19436",Jobs and Education/Education/Training and Certification
2,what is dcf,us,24,5200,0.05,0.32,discounted cash flow,2026-03-12 13:37:30,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",6400,12000,30000,2015-09-05,"Informational,Non-branded,Non-local",English,"3503, 4321, 4101, 4184, 4093, 4215, 4406, 4598, 4555, 4373, 4580, 4918, 4985, 5035, 4888, 4957, 4887, 5016, 5220, 5423, 5392, 5221, 5440, 5791","5870, 5933, 5798, 5880, 5823, 5966, 6182, 6400, 6382, 6225, 6459, 6823, 6917",Finance/Investing/Stocks and Bonds
3,dcf training login,us,36,5100,0.08,1.15,dcf training login,2026-03-09 03:38:44,Sitelinks,5200,14000,14000,2015-09-01,"Navigational,Non-branded,Non-local",English,"9487, 9635, 10704, 13341, 8094, 5904, 5254, 4536, 3424, 2882, 4538, 4187, 3763, 3992, 4537, 5132, 6311, 6168, 5475, 4947, 5850, 5171, 5467, 4608","5653, 5833, 5936, 6378, 5528, 5579, 5489, 5305, 5033, 4947, 6044, 5972, 5657",Jobs and Education/Education/Training and Certification
4,dcf model,us,28,3900,0.70,0.73,dcf template,2026-03-17 10:25:23,"Featured snippet,People also ask,Sitelinks,Video preview",12000,2100,3600,2015-09-01,"Informational,Non-branded,Non-local",English,"4314, 4587, 3624, 3838, 3410, 3398, 3634, 3863, 3998, 3491, 3560, 4136, 4414, 4687, 3724, 3938, 3511, 3499, 3735, 3964, 4100, 3593, 3662, 4238","4516, 4790, 3827, 4042, 3614, 3603, 3839, 4068, 4205, 3698, 3767, 4343, 4622",Finance/Investing
5,dcf meaning,us,33,3900,0.03,0.33,discounted cash flow,2026-03-11 12:55:23,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",6400,12000,30000,2015-09-06,"Informational,Non-branded,Non-local",English,"3361, 3789, 3434, 3482, 3253, 3525, 3009, 3556, 2749, 3182, 3674, 3808, 4337, 4260, 3856, 3906, 3646, 3946, 3365, 3972, 3067, 3547, 4091, 4237","4821, 4731, 4279, 4330, 4038, 4366, 3721, 4388, 3386, 3913, 4509, 4666, 5305",Finance/Investing/Stocks and Bonds
6,dcf formula,us,22,1500,0.10,0.77,discounted cash flow,2026-03-04 14:38:45,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",4800,12000,29000,2015-09-03,"Informational,Non-branded,Non-local",English,"1909, 2303, 1540, 1277, 1292, 1328, 1945, 1983, 1626, 1614, 1605, 2026, 1954, 1932, 1310, 1084, 1295, 1090, 1627, 1661, 1544, 1298, 1504, 1691","1788, 1830, 1471, 1317, 1289, 1291, 1693, 1798, 1708, 1519, 1492, 1678, 1775",Finance/Investing/Stocks and Bonds
7,dcf calculator,us,7,1300,1.70,1.58,discount cash flow calculator,2026-03-06 18:19:32,,4600,250,900,2015-09-07,"Informational,Non-branded,Non-local",English,"1541, 1547, 1500, 1237, 1245, 1284, 1268, 1285, 1262, 1257, 4479, 1560, 1562, 1277, 1018, 993, 1042, 1292, 1255, 1285, 1248, 1005, 1868, 1646","1709, 1667, 1596, 1537, 1533, 1595, 1539, 1610, 1622, 1613, 2000, 1778, 1842",Finance/Investing/Stocks and Bonds
8,walk me through a dcf,us,1,1300,0.20,1.51,walk me through a dcf,2026-03-05 10:20:47,"People also ask,Top stories,Video preview,Thumbnail",2000,450,600,2015-09-01,"Informational,Non-branded,Non-local",English,"1783, 1480, 991, 804, 971, 1191, 2223, 2203, 1495, 1169, 2211, 2241, 1527, 1221, 831, 788, 845, 1017, 1802, 1832, 1520, 1072, 1335, 1472","1447, 1308, 1101, 1047, 1092, 1252, 1667, 1617, 1354, 1071, 1334, 1471, 1446",Finance/Investing
9,dcf kansas,us,3,1100,3.50,0.83,dcf,2026-03-06 01:03:24,"Local pack,Video preview",1100,11000,11000,2015-09-01,"Informational,Branded,Local",English,"1031, 1009, 964, 1025, 1099, 1099, 1029, 1021, 962, 981, 1147, 1072, 1048, 1027, 982, 1043, 1117, 1117, 1046, 1038, 979, 999, 1165, 1090","1066, 1045, 1000, 1061, 1135, 1135, 1064, 1056, 997, 1017, 1183, 1108, 1084",Law and Government/Social Services
10,dcf valuation,us,22,1000,0.35,0.72,discounted cash flow,2026-03-03 08:17:47,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",5000,12000,29000,2015-09-02,"Informational,Non-branded,Non-local",English,"1398, 1431, 1119, 1103, 1128, 1120, 1149, 1392, 1129, 1127, 1124, 1154, 1408, 1411, 992, 798, 829, 820, 1116, 1138, 959, 890, 1081, 1063","1046, 1089, 975, 829, 792, 846, 943, 1028, 927, 869, 999, 986, 975",Finance/Investing
