#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
1,alaska permanent fund dividend stimulus payment,us,7,128000,1.10,,pfd,2026-03-12 10:37:50,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",129000,200000,200000,2024-11-20,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 2820, 8, 1, 81, 415, 270, 1, 106, 117772, 1419075, 834, 1145, 608, 340, 98, 39",0,"Finance/Grants, Scholarships and Financial Aid/Government Grants"
2,msty dividend history,us,0,56000,1.40,,msty dividend history,2026-03-14 15:55:42,"People also ask,AI Overview,Thumbnail,Video preview",63000,27000,29000,2024-03-02,"Informational,Branded,Non-local",English,"50, 1179, 1725, 4042, 3844, 4822, 5330, 11783, 17294, 22997, 32121, 33073, 23572, 27613, 52713, 60350, 60742, 61633, 62336, 63480, 64495, 65741, 67314, 67609","68402, 69272, 70319, 71450, 72037, 72928, 73631, 74775, 75790, 77036, 78609, 78904, 79697",Finance/Investing/Stocks and Bonds
3,alaska permanent fund dividend stimulus payments,us,10,55000,7.00,,pfd,2026-03-14 14:55:07,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",55000,184000,184000,2025-06-07,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 1119, 3, 0, 24, 120, 78, 0, 80, 345759, 307026, 1437, 438, 238, 113, 19, 5",0,"Finance/Grants, Scholarships and Financial Aid/Government Grants"
4,alaska permanent fund dividend stimulus checks,us,10,43000,,,pfd,2026-03-11 04:52:50,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",44000,200000,200000,2024-12-17,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 674, 1213, 8, 421468, 99294, 129, 455, 152, 58, 60, 7, 4, 5, 6, 6",7,"Finance/Grants, Scholarships and Financial Aid"
5,schd dividend,us,6,41000,0.90,1.03,schd,2026-03-11 23:23:55,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",46000,159000,190000,2015-09-18,"Informational,Branded,Non-local",English,"27656, 16089, 16911, 30180, 20027, 20039, 29029, 32100, 29935, 46422, 36309, 31633, 57292, 39117, 33503, 52551, 40936, 34943, 44362, 31230, 33910, 47351, 41616, 31677","62083, 40192, 34781, 54889, 41760, 35006, 45539, 47214, 41112, 55477, 41774, 37355, 63336",Finance/Investing/Funds
6,dividend calculator,us,27,35000,0.90,1.46,dividend calculator,2026-03-16 18:50:49,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",54000,32000,37000,2015-09-01,"Informational,Non-branded,Non-local",English,"35698, 30403, 30741, 29728, 30825, 30527, 30214, 32738, 32948, 38097, 37028, 35019, 32682, 32032, 35679, 34420, 38960, 31315, 33047, 35408, 34737, 36040, 38199, 40520","39268, 41387, 36627, 32549, 33888, 32765, 34444, 36774, 35961, 37200, 39323, 41610, 40234",Finance/Investing/Stocks and Bonds
7,ulty dividend history,us,0,34000,1.00,,ulty dividend history,2026-03-12 18:48:29,"People also ask,Video preview",36000,18000,18000,2024-03-05,"Informational,Branded,Non-local",English,"13, 166, 239, 555, 890, 1577, 3888, 4380, 5449, 7656, 7948, 6895, 7553, 5627, 13505, 25645, 42825, 43049, 43576, 43877, 44741, 45646, 46196, 46758","47612, 48253, 49114, 50290, 51453, 51226, 51754, 52054, 52918, 53824, 54374, 54935, 55789",Finance/Investing/Funds
8,2000 tariff dividend,us,15,28000,0.15,,stimulus check 2025,2026-03-17 11:42:26,"Top stories,Thumbnail",28000,33000,33000,2025-10-03,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 291845, 21453, 7169, 16738","22053, 19862, 18815, 20670, 25224, 23997, 22792, 29577, 49195, 28908, 28059, 26335, 31650","Finance/Grants, Scholarships and Financial Aid; News/Business News/Fiscal Policy News"
9,schd dividend yield,us,9,24000,1.20,1.04,schd,2026-03-16 14:59:27,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",27000,159000,190000,2015-11-22,"Informational,Branded,Non-local",English,"9409, 10380, 9727, 10301, 12912, 13755, 13752, 18386, 16874, 21253, 23198, 16070, 18526, 23915, 19130, 21785, 25437, 24063, 23661, 26846, 24156, 27485, 28518, 22412","25676, 29918, 25081, 27773, 30717, 29066, 28664, 31849, 29159, 32488, 33521, 27415, 30679",Finance/Investing/Funds
10,tariff dividend,us,30,24000,0.05,,2000 tariff dividend,2026-03-13 00:16:17,"Top stories,Thumbnail",24000,50000,50000,2025-04-03,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 1, 1, 55, 2298, 34, 312, 242631, 22875, 10040, 6028","33169, 34768, 37225, 38417, 37887, 40729, 43822, 42964, 67597, 49739, 53640, 54452, 58138",Finance
11,what is a dividend,us,4,24000,0.02,0.24,what are dividends,2026-03-10 02:59:29,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",30000,4400,5700,2015-09-01,"Informational,Non-branded,Non-local",English,"23742, 27090, 16927, 13574, 13373, 13241, 21064, 24169, 23461, 20638, 18234, 26398, 22577, 24956, 18992, 18847, 9985, 19050, 25193, 25993, 34641, 32487, 22200, 27901","27184, 29630, 23007, 20215, 18603, 20417, 25664, 28633, 28319, 25555, 23436, 29113, 28371",Finance/Investing/Stocks and Bonds
12,schd dividend history,us,5,22000,0.07,0.89,schd dividend,2026-03-08 08:29:00,"People also ask,Sitelinks,Video preview",24000,21000,23000,2016-03-19,"Informational,Branded,Non-local",English,"12251, 7863, 8298, 13126, 8391, 9235, 14709, 14069, 15404, 24547, 19182, 19224, 27339, 19477, 16640, 22946, 17835, 18864, 24135, 22015, 21905, 28822, 21450, 22071","29936, 21319, 19541, 26961, 21964, 23036, 28307, 26186, 26076, 32993, 25621, 26242, 34107",Finance/Investing/Funds
13,ulty dividend,us,0,21000,1.70,,ulty dividend history,2026-03-18 06:06:15,"AI Overview,Thumbnail,Video preview,Top stories,People also ask",22000,16000,17000,2024-03-03,"Informational,Branded,Non-local",English,"348, 1015, 1157, 1643, 2225, 1250, 2233, 1812, 2049, 2593, 2513, 2198, 2921, 1792, 4640, 10708, 30281, 27361, 27879, 28196, 28476, 29070, 29387, 29853","30367, 30645, 30987, 31457, 33251, 32609, 33126, 33443, 33723, 34317, 34634, 35100, 35614",Finance/Investing/Stocks and Bonds
14,msty dividend,us,3,21000,1.40,,msty dividend history,2026-03-14 17:37:46,"AI Overview,Thumbnail,Video preview,People also ask",29000,24000,26000,2024-02-27,"Informational,Branded,Non-local",English,"81, 203, 288, 257, 2007, 2511, 2021, 6539, 8980, 12228, 17923, 18824, 15056, 16623, 35108, 43294, 51330, 28816, 18046, 18612, 9871, 8251, 4287, 8375","5655, 6695, 7185, 7909, 7082, 4768, 4172, 4657, 4088, 4092, 4226, 3886, 2948",Finance/Investing/Funds
15,voo dividend,us,33,19000,1.00,1.07,voo,2026-03-12 04:20:27,"AI Overview,Thumbnail,People also ask,Video preview",22000,616000,728000,2015-09-21,"Informational,Branded,Non-local",English,"23149, 13807, 14166, 22166, 15947, 14238, 19014, 14476, 13825, 24760, 19074, 16421, 22455, 18542, 15650, 22776, 21166, 16437, 20461, 15985, 15484, 25605, 19876, 18148","24731, 19673, 17088, 24424, 21654, 17024, 21000, 16481, 15939, 26023, 20261, 18501, 25056",Finance/Investing/Funds
