#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
1,401k growth calculator,us,12,4800,0.06,1.32,401k calculator with match,2026-03-19 00:35:03,,4900,0,0,2015-09-23,"Informational,Non-branded,Non-local",English,"4545, 4511, 4522, 4522, 4449, 4467, 4388, 4506, 4425, 4586, 5443, 4622, 4596, 4758, 4772, 4772, 4701, 4720, 4642, 4761, 4681, 4844, 5702, 4882","4857, 5020, 5035, 5037, 4966, 4987, 4911, 5030, 4952, 5116, 5975, 5157, 5133",Finance/Financial Planning and Management/Retirement and Pension
2,exponential growth calculator,us,11,4600,0.08,1.44,exponential growth calculator,2026-03-17 03:48:18,Video preview,5500,5100,5600,2015-09-03,"Informational,Non-branded,Non-local",English,"7395, 8183, 7043, 3437, 2637, 2157, 3613, 4364, 5517, 4843, 4454, 5862, 6938, 7674, 6603, 3221, 2470, 2020, 3382, 4084, 5161, 4529, 4163, 5478","6480, 7165, 6162, 3005, 2304, 1883, 3152, 3804, 4805, 4215, 3873, 5093, 6023",Science/Mathematics
3,kitten growth chart,us,10,3200,0.35,1.06,kittens,2026-03-18 01:05:26,"Thumbnail,People also ask,Shopping,Video preview,Sitelinks",4300,27000,36000,2015-09-04,"Informational,Non-branded,Non-local",English,"1963, 3624, 3408, 3963, 4163, 3232, 3387, 3554, 2544, 2728, 2453, 2139, 1894, 3786, 3560, 4140, 4347, 3375, 3536, 3710, 2656, 2846, 2559, 2232","1975, 3949, 3712, 4316, 4531, 3518, 3685, 3866, 2767, 2965, 2665, 2324, 2057",Pets and Animals/Pets/Cats
4,puppy growth chart,us,15,2700,0.04,1.02,puppy growth chart,2026-03-18 05:01:05,"Thumbnail,People also ask,Video preview,Sitelinks",3700,3700,4900,2015-09-01,"Informational,Non-branded,Non-local",English,"2441, 2803, 2860, 2793, 2965, 2891, 2468, 2641, 2276, 2681, 2921, 2779, 2440, 2803, 2860, 2793, 2965, 2891, 2468, 2641, 2275, 2681, 2921, 2779","2440, 2803, 2860, 2793, 2965, 2891, 2468, 2641, 2275, 2681, 2921, 2779, 2440",Pets and Animals/Pets/Dogs
5,puppy growth calculator,us,2,2300,0.02,1.72,dog weight calculator,2026-03-09 20:37:40,"People also ask,Video preview",2600,30000,33000,2015-09-09,"Informational,Non-branded,Non-local",English,"1812, 2487, 2295, 2791, 2231, 2720, 2127, 2311, 2120, 1712, 2506, 1785, 2302, 2492, 2301, 2797, 2237, 2726, 2133, 2316, 2125, 1718, 2512, 1791","2308, 2498, 2307, 2803, 2243, 2732, 2139, 2322, 2131, 1724, 2518, 1797, 2313",Pets and Animals/Pets/Dogs
6,population growth calculator,us,7,1500,0.05,1.6,population change calculator,2026-03-06 22:28:00,"Sitelinks,Video preview,People also ask",1800,0,0,2015-09-05,"Informational,Non-branded,Non-local",English,"1720, 2190, 1728, 967, 859, 767, 1570, 1908, 1878, 1625, 1272, 1727, 1673, 2143, 1681, 920, 812, 720, 1523, 1861, 1831, 1579, 1226, 1681","1627, 2097, 1635, 874, 767, 675, 1478, 1816, 1786, 1534, 1181, 1636, 1582",Science/Biological Sciences; Science/Ecology and Environment
7,cat growth chart,us,5,1200,0.45,0.89,kitten growth chart,2026-03-20 00:03:06,"People also ask,Thumbnail,Video preview,Sitelinks",2000,1000,1400,2015-09-09,"Informational,Non-branded,Non-local",English,"1466, 1456, 1500, 1519, 1515, 1505, 1858, 1878, 2154, 2104, 3688, 1240, 1249, 1050, 1251, 1238, 1271, 1275, 1280, 1274, 1273, 1066, 1399, 1075","1047, 1021, 1212, 1168, 1185, 1151, 1228, 1222, 1210, 1175, 1353, 1039, 1013",Pets and Animals/Pets/Cats
8,fenton growth chart,us,4,1100,0.07,1.03,preemie growth chart,2026-03-07 10:23:40,"Thumbnail,Video preview",2100,700,1500,2015-10-31,"Informational,Branded,Non-local",English,"1378, 1127, 1068, 1026, 1049, 1329, 1001, 1102, 1216, 966, 1112, 1121, 1017, 1136, 1077, 1035, 1058, 1338, 1009, 1110, 1223, 973, 1119, 1127","1023, 1143, 1083, 1041, 1063, 1343, 1015, 1115, 1228, 977, 1124, 1132, 1028",Health/Pediatrics
9,529 growth calculator,us,3,1100,0.40,1.15,529 calculator,2026-03-11 16:12:27,"People also ask,Sitelinks,Video preview",1200,12000,12000,2015-10-12,"Informational,Non-branded,Non-local",English,"786, 625, 771, 616, 769, 634, 626, 793, 630, 1105, 1119, 1085, 929, 758, 946, 939, 1105, 1118, 1107, 1072, 1049, 1638, 1492, 1379","1266, 1154, 1288, 1206, 1317, 1275, 1233, 1227, 1172, 1629, 1506, 1390, 1276",Finance/Financial Planning and Management/Asset and Portfolio Management
10,german shepherd growth chart,us,1,1100,0.02,0.71,german shepherd growth chart,2026-03-06 03:57:52,"Thumbnail,Sitelinks,People also ask,AI Overview,Video preview,Shopping",1600,2800,4200,2015-09-07,"Informational,Non-branded,Non-local",English,"1131, 1303, 1091, 1217, 1060, 1287, 792, 936, 1037, 836, 1175, 1054, 1116, 1279, 1068, 1194, 1038, 1265, 769, 913, 1015, 814, 1153, 1032","1094, 1257, 1046, 1172, 1016, 1243, 747, 891, 993, 792, 1132, 1010, 1073",Pets and Animals/Pets/Dogs
11,golden retriever growth chart,us,0,900,0.04,1.47,golden retriever growth chart,2026-03-16 14:56:22,"Thumbnail,People also ask,Video preview",1400,4200,5600,2015-10-19,"Informational,Non-branded,Non-local",English,"339, 1053, 861, 718, 967, 1062, 848, 734, 769, 1001, 1022, 804, 974, 1012, 812, 671, 920, 1016, 802, 688, 723, 956, 977, 759","930, 967, 768, 627, 876, 972, 758, 644, 680, 913, 934, 716, 887",Pets and Animals/Pets/Dogs
12,yoy growth calculator,us,1,900,1.00,1.07,year over year growth calculator,2026-03-07 14:46:02,"People also ask,Sitelinks,Video preview",1700,3700,5100,2016-03-25,"Informational,Non-branded,Non-local",English,"1163, 1169, 1013, 999, 1206, 1011, 1016, 1207, 1026, 1180, 1794, 1176, 1007, 1018, 989, 970, 1033, 829, 826, 842, 811, 830, 1247, 974","915, 897, 843, 829, 889, 855, 781, 865, 808, 822, 1156, 908, 855",Finance
13,dog growth chart,us,20,900,0.02,0.85,puppy growth chart,2026-03-10 14:09:39,"Thumbnail,People also ask,Top stories,Video preview,Sitelinks",1300,2800,3900,2015-09-01,"Informational,Non-branded,Non-local",English,"1231, 1037, 1218, 1023, 1010, 1025, 1029, 1028, 1677, 1688, 1373, 986, 1179, 985, 980, 951, 987, 1173, 1155, 766, 680, 672, 778, 711","730, 724, 796, 754, 742, 770, 817, 760, 793, 757, 774, 708, 727",Pets and Animals/Pets/Dogs
14,529 calculator growth,us,3,900,,,529 calculator,2026-03-08 04:16:23,"People also ask,Sitelinks,Video preview",900,12000,12000,2020-07-04,"Informational,Non-branded,Non-local",English,"26, 23, 13, 18, 31, 22, 49, 42, 30, 114, 174, 181, 228, 251, 344, 542, 861, 821, 804, 726, 749, 1453, 1515, 1091",1354,Finance/Financial Planning and Management/Asset and Portfolio Management
15,dividend growth calculator,us,9,900,1.40,1.54,dividend calculator,2026-03-16 16:23:56,"Sitelinks,Video preview",1300,32000,37000,2015-09-12,"Informational,Non-branded,Non-local",English,"1166, 1145, 921, 919, 1160, 913, 1171, 940, 922, 939, 947, 802, 1179, 928, 1183, 928, 946, 821, 829, 703, 700, 814, 840, 798","883, 851, 798, 790, 858, 882, 810, 832, 787, 865, 878, 834, 923",Finance/Investing/Stocks and Bonds
16,yorkie growth chart,us,1,800,0.04,0.75,yorkie weight calculator,2026-03-15 16:47:04,"People also ask,Thumbnail,Video preview,Shopping",800,700,800,2015-09-02,"Informational,Non-branded,Non-local",English,"1164, 1033, 1099, 924, 918, 917, 891, 899, 724, 895, 915, 705, 889, 715, 718, 700, 718, 885, 629, 705, 823, 701, 836, 709","768, 672, 661, 670, 722, 735, 688, 698, 711, 754, 835, 709, 767",Pets and Animals/Pets/Dogs
