#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,free portfolio sites,us,67,1120000,2.00,0.94,free portfolio sites,2026-03-11 15:06:39,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",1180000,161000,209000,2015-09-10,"Informational,Non-branded,Non-local",English,"25638, 25643, 5129, 20897, 20898, 25654, 25649, 25647, 31343, 25661, 25679, 25657, 25672, 25694, 25680, 564465, 9595731, 2349798, 632328, 178084, 17231, 17236, 12935, 12899",12921
2,portfolio,us,60,95000,0.15,0.26,adobe portfolio,2026-03-07 21:26:23,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",779000,108000,204000,2015-09-01,"Informational,Non-branded,Non-local",English,"73390, 80465, 74691, 64834, 65321, 71475, 77474, 80316, 80467, 74815, 87151, 90679, 84402, 93884, 90171, 92976, 103015, 88284, 95794, 97637, 96604, 95558, 102247, 103714","101050, 105544, 102214, 94609, 94112, 98465, 100442, 102557, 101397, 100456, 107116, 108630, 105970"
3,adobe portfolio,us,2,51000,0.01,1.05,adobe portfolio,2026-03-07 23:32:30,"Sitelinks,Video preview",166000,108000,204000,2015-09-07,"Informational,Branded,Non-local",English,"57070, 58474, 55883, 41591, 40533, 47698, 49319, 50003, 49851, 55842, 55691, 60310, 58923, 61798, 53862, 50819, 51411, 43895, 46281, 48181, 47615, 46894, 52912, 54508","53262, 55054, 52669, 44994, 44260, 45799, 46227, 48126, 47562, 46840, 52858, 54454, 53209"
4,portfolio recovery,us,0,49000,1.70,0.92,portfolio recovery,2026-03-11 09:21:17,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",49000,55000,55000,2015-09-01,"Informational,Branded,Non-local",English,"44915, 49377, 48818, 49323, 53567, 54764, 47743, 45495, 38503, 38589, 46390, 47409, 50009, 46902, 48609, 55295, 53689, 50409, 46128, 48694, 45819, 39683, 48589, 52188","53596, 50873, 48780, 49317, 49603, 49746, 45502, 45074, 41816, 40851, 47760, 51360, 52770"
5,consumer portfolio services,us,7,26000,1.50,0.97,consumer portfolio services,2026-03-09 03:02:33,"Sitelinks,People also ask,Video preview",26000,49000,49000,2015-09-01,"Informational,Branded,Non-local",English,"25050, 26427, 26642, 25652, 26882, 29572, 25341, 22301, 21972, 22140, 24397, 25706, 25238, 25583, 25730, 24680, 25267, 28101, 27108, 26607, 25961, 25966, 26124, 26424","27379, 26461, 26344, 25971, 27130, 28337, 27331, 26821, 26165, 26166, 26321, 26619, 27577"
6,select portfolio servicing,us,4,22000,0.30,0.97,select portfolio servicing,2026-03-12 17:24:06,"Sitelinks,People also ask,Video preview",22000,50000,50000,2015-09-01,"Informational,Branded,Non-local",English,"25591, 23471, 21853, 23296, 23819, 22912, 22172, 23398, 21170, 20157, 22766, 25056, 23760, 23695, 21469, 21395, 23095, 21977, 20151, 19925, 20947, 20753, 22066, 22791","23072, 22942, 20510, 19522, 20845, 20632, 18911, 18693, 19644, 19456, 20680, 21352, 21608"
7,central portfolio control,us,0,18000,1.00,0.98,central portfolio,2026-03-08 13:45:26,"Top ads,Sitelinks,People also ask,Video preview",18000,150,150,2015-09-01,"Informational,Branded,Non-local",English,"9148, 9100, 8726, 10319, 12886, 14949, 17224, 16871, 16438, 18682, 17694, 19737, 16371, 14115, 16340, 17133, 18558, 18992, 18647, 18584, 18265, 18702, 18956, 19081","18751, 18778, 19450, 19753, 20595, 21271, 20927, 20864, 20545, 20981, 21235, 21361, 21031"
8,portfolio visualizer,us,11,16000,2.00,1.1,portfolio visualizer,2026-03-11 00:34:12,"Sitelinks,People also ask,Video preview,Top stories,Thumbnail",28000,27000,35000,2015-09-04,"Informational,Branded,Non-local",English,"25156, 22666, 22307, 18134, 18113, 16387, 14334, 17840, 17500, 18546, 21464, 17487, 14913, 13401, 14249, 14025, 17218, 16473, 15131, 15373, 17417, 16582, 19210, 17976","15848, 16099, 16073, 15358, 15758, 16031, 15116, 15004, 15322, 16463, 19095, 17858, 15733"
9,portfolio recovery associates,us,3,13000,1.60,0.91,portfolio recovery,2026-03-11 06:12:29,"Sitelinks,People also ask,Top stories,Thumbnail,Local pack,Video preview",13000,55000,55000,2015-09-01,"Informational,Branded,Non-local",English,"12703, 12765, 11439, 13593, 13769, 13247, 12053, 11511, 12037, 10371, 14630, 13187, 13942, 12897, 11575, 11973, 14041, 14890, 12945, 11653, 11465, 10763, 13617, 13796","12644, 12946, 12951, 13168, 11973, 12295, 13605, 11208, 10320, 10709, 13563, 13742, 12590"
10,select portfolio,us,4,13000,0.08,0.98,select portfolio servicing,2026-03-07 20:27:19,"Sitelinks,People also ask,Video preview",13000,37000,37000,2015-09-02,"Informational,Branded,Non-local",English,"13379, 13236, 10780, 10707, 11014, 11601, 11685, 12714, 11162, 10333, 12420, 13633, 13605, 13536, 11736, 11420, 12377, 12094, 12168, 12580, 12134, 11888, 13211, 13852","13771, 13446, 12418, 11845, 12000, 11878, 11952, 12365, 11919, 11673, 12996, 13638, 13557"
11,consumer portfolio,us,2,12000,2.00,0.97,consumer portfolio services,2026-03-14 21:20:23,"Sitelinks,People also ask,Video preview",12000,49000,49000,2015-09-01,"Informational,Branded,Non-local",English,"11925, 11812, 11573, 11822, 12069, 12704, 12110, 10673, 10777, 10565, 11032, 11411, 10888, 11045, 11085, 11561, 12004, 12140, 12590, 12250, 12718, 10567, 11818, 12443","12250, 11741, 11788, 11948, 12214, 12179, 11910, 11621, 11327, 11247, 11827, 12451, 12257"
12,stock portfolio tracker,us,67,10000,2.50,1.17,yahoo finance portfolio,2026-03-08 02:04:51,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",48000,31000,36000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"2255, 2208, 2873, 2829, 1359, 2832, 1626, 2463, 5973, 5039, 4169, 4231, 2986, 3159, 2207, 1126, 1404, 2839, 6164, 4723, 7396, 24592, 47103, 18694","19180, 16405, 16284, 14474, 13879, 13357, 12543, 11914, 13098, 12676, 13104, 12364, 11331"
13,yahoo finance portfolio,us,72,9800,1.40,0.99,yahoo finance portfolio,2026-03-09 17:09:49,"Sitelinks,Top stories,Video preview",14000,32000,37000,2015-09-04,"Informational,Navigational,Branded,Non-local",English,"9385, 9851, 9613, 10180, 10009, 9357, 9194, 9812, 9810, 9873, 9947, 9834, 10615, 9723, 9591, 10162, 9994, 9344, 9183, 9804, 9803, 9867, 9942, 9830","10611, 9720, 9589, 10160, 9992, 9343, 9182, 9803, 9802, 9867, 9941, 9830, 10611"
14,my portfolio,us,48,9700,0.90,0.62,adobe portfolio,2026-03-10 01:39:22,"Sitelinks,Video preview",18000,128000,227000,2015-09-01,"Informational,Non-branded,Non-local",English,"10012, 9797, 9439, 8976, 8450, 9021, 8688, 8852, 8915, 9382, 10591, 10165, 10336, 10113, 9742, 9264, 8720, 9309, 8964, 9132, 9197, 9678, 10924, 10484","10659, 10429, 10045, 9551, 8990, 9596, 9241, 9413, 9479, 9974, 11257, 10803, 10983"
15,portfolio management,us,0,9100,1.00,0.47,portfolio management,2026-03-11 09:50:39,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",35000,4900,13000,2015-09-03,"Informational,Non-branded,Non-local",English,"9069, 8933, 8654, 8768, 8696, 8443, 9275, 9226, 8917, 8133, 9114, 9253, 9301, 9166, 8889, 9006, 8934, 8677, 9513, 9464, 9157, 8377, 9353, 9492","9540, 9407, 9130, 9248, 9177, 8921, 9756, 9707, 9402, 8624, 9598, 9738, 9786"
16,portfolio website,us,56,8300,2.50,0.9,adobe portfolio,2026-03-10 02:08:57,"AI Overview,Thumbnail,Video preview,Sitelinks",78000,128000,227000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"8285, 8231, 8059, 7567, 7414, 7708, 7857, 7559, 7376, 7355, 8549, 8399, 8671, 8618, 8445, 7953, 7800, 8094, 8243, 7945, 7763, 7742, 8936, 8786","9057, 9004, 8831, 8339, 8187, 8480, 8630, 8331, 8149, 8128, 9322, 9172, 9444"
17,what is a portfolio,us,28,8100,0.20,0.3,what is a portfolio,2026-03-12 19:22:09,"AI Overview,Thumbnail,Video preview,Knowledge card,People also ask,Sitelinks",17000,1100,9900,2015-09-01,"Informational,Non-branded,Non-local",English,"8075, 9009, 8174, 6422, 6107, 6290, 7648, 8246, 8356, 7789, 7214, 8330, 8484, 9413, 8586, 6830, 6521, 6702, 8065, 8663, 8776, 8210, 7638, 8755","8912, 9842, 9017, 7263, 6956, 7139, 8504, 9104, 9219, 8655, 8084, 9204, 9362"
18,westlake portfolio management,us,21,7400,0.07,0.94,westlake portfolio management,2026-03-10 08:35:15,"Sitelinks,People also ask,Video preview",7500,6600,6600,2018-08-31,"Informational,Branded,Non-local",English,"12513, 10255, 10291, 10233, 9850, 9515, 9906, 9512, 8759, 8594, 7759, 7594, 9279, 8226, 8177, 7960, 7772, 7369, 7884, 7461, 6793, 6629, 5877, 5711","7466, 6425, 6433, 6241, 6095, 5719, 6274, 5879, 5244, 5109, 4389, 4251, 6042"
19,portfolio diet,us,21,6900,0.04,1.15,portfolio diet,2026-03-08 11:29:44,"AI Overview,Thumbnail,People also ask,Video preview",12000,1200,1500,2015-09-12,"Informational,Non-branded,Non-local",English,"2075, 2066, 1632, 1196, 1501, 2560, 7346, 2850, 1460, 3891, 2076, 2519, 1743, 1638, 1991, 3013, 2008, 1956, 1967, 7996, 21558, 21792, 10056, 6791","6641, 7407, 5588, 4305, 4066, 12624, 8754, 9784, 15379, 11287, 13220, 8481, 8260"
20,art portfolio,us,7,6700,0.40,0.54,art portfolio examples,2026-03-08 09:15:18,"Shopping,Thumbnail,Sitelinks,People also ask,Video preview",14000,1400,2700,2015-09-01,"Informational,Non-branded,Non-local",English,"6197, 6475, 7032, 5368, 5615, 7065, 7396, 7107, 6976, 6803, 7573, 6543, 6197, 6475, 7032, 5368, 5615, 7065, 7396, 7107, 6976, 6803, 7573, 6543","6197, 6475, 7032, 5368, 5615, 7065, 7396, 7107, 6976, 6803, 7573, 6543, 6197"
21,warren buffett portfolio,us,42,6500,0.07,1.31,berkshire hathaway portfolio,2026-03-12 10:36:07,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",24000,19000,30000,2015-09-01,"Informational,Non-branded,Non-local",English,"6303, 5702, 6026, 4856, 4925, 6299, 4974, 4826, 6056, 5633, 6367, 7599, 7013, 6412, 6737, 5566, 5635, 7009, 5684, 5536, 6766, 6344, 7077, 8309","7723, 7122, 7447, 6276, 6345, 7719, 6394, 6246, 7476, 7054, 7787, 9019, 8434"
22,portfolio examples,us,27,5900,1.10,0.75,portfolio examples,2026-03-10 16:29:25,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",22000,3700,12000,2015-09-03,"Informational,Non-branded,Non-local",English,"6172, 7079, 6515, 5491, 5153, 5442, 5717, 5925, 5894, 5761, 6184, 6199, 6062, 6968, 6404, 5381, 5043, 5331, 5606, 5814, 5784, 5650, 6073, 6088","5951, 6858, 6294, 5270, 4932, 5221, 5496, 5704, 5674, 5540, 5963, 5978, 5841"
23,schwab intelligent portfolio,us,7,5500,0.70,1.04,schwab intelligent portfolio,2026-03-12 00:01:39,"Sitelinks,People also ask,Video preview",5500,13000,13000,2015-09-15,"Informational,Commercial,Branded,Non-local",English,"6109, 5897, 5025, 5413, 5662, 5252, 4781, 4590, 4572, 5106, 7050, 6848, 6014, 5811, 4956, 5344, 5594, 5193, 4731, 4545, 4530, 5062, 6993, 6796","5972, 5773, 4926, 5313, 5564, 5167, 4709, 4525, 4511, 5043, 6968, 6773, 5953"
24,portfolio management software,us,65,5400,0.60,1.23,blackrock aladdin,2026-03-10 19:50:12,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",8900,13000,21000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"572, 421, 507, 539, 1370, 1640, 674, 925, 797, 1276, 2494, 2483, 6377, 19895, 13603, 7719, 4496, 6395, 2250, 969, 880, 441, 1159, 519","1022, 2151, 1505, 772, 744, 754, 406, 325, 166, 227, 135, 16, 326"
25,give me tariff impacts on my consumer portfolio,us,,5400,,,,,,5700,,,2025-09-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 9635, 7317, 32313, 13826, 2205",0
26,graphic design portfolio,us,12,5200,0.60,1.03,graphic design portfolio,2026-03-08 17:46:58,"Thumbnail,Video preview,Discussions,Top stories",18000,12000,12000,2015-09-01,"Informational,Non-branded,Non-local",English,"5827, 5823, 5389, 4958, 4561, 4796, 5045, 5029, 4938, 4696, 5803, 5720, 5827, 5823, 5389, 4958, 4561, 4796, 5045, 5029, 4938, 4696, 5803, 5720","5827, 5823, 5388, 4958, 4561, 4796, 5045, 5029, 4938, 4696, 5803, 5719, 5827"
27,digital portfolio,us,39,5100,1.60,0.94,digital portfolio,2026-03-09 01:33:21,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",11000,6600,6700,2015-09-01,"Informational,Non-branded,Non-local",English,"6223, 10978, 7420, 2873, 2566, 3291, 3988, 4051, 4132, 4118, 5459, 5475, 6275, 11030, 7472, 2925, 2618, 3343, 4040, 4103, 4185, 4170, 5511, 5527","6327, 11082, 7524, 2977, 2670, 3395, 4092, 4155, 4237, 4222, 5563, 5579, 6379"
28,portfolio definition,us,28,5000,1.70,0.17,portfolio,2026-03-09 19:11:51,"Knowledge card,People also ask,Video preview,Sitelinks",7600,3800,8900,2015-09-02,"Informational,Non-branded,Non-local",English,"4604, 4836, 4670, 3439, 3432, 4538, 4830, 4859, 4783, 4041, 4923, 4756, 5737, 6730, 6717, 2831, 2876, 4465, 6612, 5517, 4220, 4353, 4959, 4723","5319, 5248, 5075, 3846, 3578, 4263, 4964, 5223, 4841, 4619, 4957, 4721, 5317"
29,portfolio meaning,us,6,4900,1.70,0.19,portfolio,2026-03-11 09:05:35,"Knowledge card,People also ask,Video preview",63000,3800,8800,2015-09-12,"Informational,Non-branded,Non-local",English,"4523, 4574, 4401, 3920, 4005, 4361, 4640, 4825, 4735, 4579, 4819, 4906, 4881, 4932, 4759, 4279, 4363, 4719, 4998, 5183, 5093, 4937, 5177, 5264","5239, 5290, 5117, 4637, 4721, 5078, 5357, 5541, 5452, 5295, 5535, 5622, 5597"
30,cadet portfolio,us,0,4700,0.09,0.98,cadet portfolio,2026-03-08 04:51:28,"Sitelinks,Video preview",4900,5500,5500,2016-12-11,"Informational,Non-branded,Non-local",English,"16723, 13774, 6604, 816, 893, 36306, 45915, 30741, 23563, 17558, 29887, 22088, 17175, 13317, 5535, 117, 68, 3215, 3583, 2564, 1680, 2309, 2898, 3920","2925, 2283, 1026, 106, 116, 6904, 8798, 8573, 6127, 4048, 7486, 5679, 4190"
