#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,return on equity,us,36,7900,0.03,0.64,return on equity,2026-03-08 20:02:01,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",27000,15000,49000,2015-09-01,"Informational,Non-branded,Non-local",English,"11008, 14813, 8555, 7261, 5814, 5057, 11815, 11396, 11084, 9586, 6661, 11870, 9447, 11079, 7699, 6740, 3609, 6349, 7275, 9433, 9764, 8267, 5148, 10228","8498, 11293, 7452, 4922, 3950, 3625, 8801, 9288, 9596, 8109, 4986, 10068, 8337"
2,return on equity formula,us,16,5200,0.04,0.52,return on equity,2026-03-16 12:52:15,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",17000,13000,47000,2015-09-01,"Informational,Non-branded,Non-local",English,"7233, 10254, 4510, 4789, 3465, 3337, 9361, 7750, 7058, 6069, 4429, 8434, 5204, 6748, 4830, 3778, 3602, 2729, 5160, 6746, 6348, 6172, 4033, 7509","5729, 7076, 5230, 3700, 3135, 2996, 7110, 6655, 6274, 6110, 3998, 7453, 5692"
3,return on equity ratio,us,28,1400,0.03,0.62,return on equity,2026-03-05 18:27:03,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2700,15000,49000,2015-09-02,"Informational,Non-branded,Non-local",English,"1506, 2015, 1420, 904, 789, 711, 1793, 1668, 1717, 1605, 1009, 1922, 1516, 2029, 1430, 910, 795, 716, 1806, 1680, 1730, 1616, 1016, 1936","1527, 2043, 1440, 916, 800, 721, 1818, 1692, 1742, 1627, 1023, 1949, 1538"
4,how to calculate return on equity,us,12,900,0.03,0.75,what is return on equity,2026-03-15 13:19:52,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1500,1000,2200,2015-09-02,"Informational,Non-branded,Non-local",English,"1341, 1703, 910, 734, 598, 593, 1984, 1627, 1369, 1112, 907, 1612, 1144, 1345, 781, 609, 510, 426, 1319, 1060, 877, 729, 914, 1394","1052, 1130, 868, 709, 614, 680, 1233, 1095, 1018, 879, 772, 1174, 884"
5,what is return on equity,us,10,700,0.02,0.51,return on equity formula,2026-03-02 09:46:43,"Featured snippet,People also ask,Top stories,Thumbnail,Video preview,Sitelinks",1800,900,4100,2015-09-09,"Informational,Non-branded,Non-local",English,"983, 1409, 773, 743, 751, 657, 1001, 1231, 1181, 999, 796, 1013, 795, 991, 693, 535, 546, 535, 752, 927, 710, 729, 698, 849","835, 955, 761, 620, 579, 591, 745, 910, 850, 769, 695, 845, 832"
6,return on equity meaning,us,23,600,0.02,0.57,return on equity,2026-03-07 13:33:56,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",1800,15000,49000,2015-09-23,"Informational,Non-branded,Non-local",English,"426, 420, 305, 298, 313, 371, 414, 458, 427, 442, 350, 403, 398, 362, 354, 266, 248, 303, 392, 343, 341, 3344, 471, 557","559, 566, 525, 466, 462, 478, 537, 549, 546, 738, 513, 579, 582"
7,return on equity definition,us,36,600,0.04,0.49,return on equity,2026-03-12 04:48:24,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",800,14000,43000,2015-09-13,"Informational,Non-branded,Non-local",English,"176, 180, 146, 126, 124, 187, 158, 159, 153, 162, 159, 156, 199, 216, 186, 153, 130, 177, 158, 141, 126, 5931, 162, 171","193, 182, 174, 141, 128, 135, 152, 185, 176, 2858, 163, 172, 193"
8,what does return on equity mean,us,23,400,0.02,0.34,return on equity,2026-03-05 00:58:32,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",450,15000,50000,2015-09-03,"Informational,Non-branded,Non-local",English,"309, 414, 259, 207, 204, 164, 307, 309, 303, 269, 250, 297, 288, 297, 205, 152, 161, 188, 251, 247, 244, 1978, 314, 320","360, 379, 334, 283, 246, 263, 326, 382, 400, 483, 314, 320, 360"
9,return on equity formula calculation,us,,350,,,,,,500,,,2025-01-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 21, 170, 144, 359, 408, 333, 357, 865, 533, 316, 202, 161, 330",0
10,calculate return on equity,us,15,250,0.04,0.67,return on equity formula,2026-02-19 05:24:25,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",350,900,2600,2015-09-09,"Informational,Non-branded,Non-local",English,"357, 430, 246, 202, 206, 174, 520, 426, 353, 294, 249, 421, 301, 291, 202, 154, 188, 158, 362, 290, 233, 203, 157, 290","224, 235, 149, 108, 99, 128, 308, 272, 227, 212, 156, 289, 222"
11,return on equity ratio formula,us,14,250,0.04,0.62,return on equity,2026-02-16 00:11:22,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1100,14000,47000,2015-09-20,"Informational,Non-branded,Non-local",English,"365, 481, 263, 214, 215, 176, 553, 479, 408, 353, 273, 483, 338, 350, 242, 170, 166, 132, 348, 295, 248, 226, 125, 336","191, 250, 123, 57, 69, 57, 396, 342, 268, 220, 108, 336, 184"
12,ptcl return on equity 2022,us,,250,,,,,,250,,,2025-04-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 1677, 219, 204, 625, 40, 185, 191, 12, 30, 11",0
13,how to find return on equity,us,18,200,0.03,0.77,roe,2026-02-20 20:19:00,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",250,19000,52000,2015-09-06,"Informational,Non-branded,Non-local",English,"335, 435, 225, 170, 136, 133, 547, 411, 334, 275, 210, 411, 264, 314, 172, 128, 107, 86, 328, 252, 207, 172, 196, 312","243, 257, 209, 168, 136, 135, 337, 283, 252, 209, 195, 311, 243"
14,return on common equity,us,8,200,0.15,0.87,return on common equity,2026-02-03 00:51:38,"Featured snippet,People also ask,Video preview",600,100,200,2015-09-11,"Informational,Non-branded,Non-local",English,"385, 575, 376, 259, 308, 254, 690, 459, 376, 255, 311, 460, 211, 259, 268, 180, 185, 127, 323, 183, 180, 156, 145, 194","134, 131, 89, 62, 49, 43, 65, 38, 19, 1, 0, 0, 0"
15,what is a good return on equity,us,10,200,0.05,0.58,return on equity,2026-02-24 12:42:52,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",250,13000,47000,2015-09-16,"Informational,Non-branded,Non-local",English,"451, 666, 362, 241, 279, 231, 293, 367, 366, 363, 239, 293, 289, 340, 191, 153, 149, 107, 154, 156, 160, 159, 118, 149","163, 196, 143, 110, 106, 101, 134, 171, 187, 162, 118, 149, 163"
16,return on equity calculation formula,us,14,200,,,return on equity,2026-02-23 15:36:48,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories,Knowledge panel",300,13000,47000,2016-12-15,"Informational,Non-branded,Non-local",English,,
17,return on common stockholders equity formula,us,5,200,0.04,0.69,return on common equity,2026-02-27 23:05:18,"AI Overview,Video preview,Thumbnail,People also ask",300,100,200,2015-09-16,"Informational,Non-branded,Non-local",English,"325, 743, 398, 223, 173, 150, 268, 206, 477, 485, 111, 206, 266, 403, 332, 176, 122, 60, 147, 113, 213, 274, 140, 178","180, 273, 210, 136, 120, 101, 140, 159, 281, 349, 140, 177, 180"
18,return on tangible common equity,us,0,200,,,return on tangible common equity,2026-02-21 01:38:17,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",250,200,450,2016-02-03,"Informational,Non-branded,Non-local",English,,
19,return on equity equation,us,14,200,0.05,0.6,return on equity formula,2026-02-14 19:12:49,"AI Overview,Video preview,Thumbnail,People also ask,Knowledge panel,Sitelinks,Top stories",250,800,4800,2015-09-10,"Informational,Non-branded,Non-local",English,"300, 393, 198, 142, 140, 145, 457, 448, 311, 268, 195, 362, 259, 324, 196, 105, 90, 106, 351, 233, 226, 209, 203, 335","272, 295, 206, 143, 137, 143, 318, 299, 249, 236, 187, 309, 252"
20,return on common equity formula,us,8,200,0.06,0.65,return on common equity formula,2026-02-24 21:41:20,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",400,250,400,2015-09-03,"Informational,Non-branded,Non-local",English,"417, 512, 280, 332, 273, 179, 754, 488, 338, 273, 227, 499, 269, 277, 228, 127, 128, 125, 282, 221, 150, 122, 124, 204","153, 151, 117, 98, 87, 90, 233, 192, 155, 130, 123, 202, 152"
