#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,sonji roi,us,0,6800,0.05,0.23,sonji roi,2026-03-08 23:38:35,"People also ask,Thumbnail,Sitelinks,Video preview",13000,150,250,2015-09-02,"Informational,Non-branded,Non-local",,"2991, 3382, 3282, 42097, 5606, 3589, 5131, 2909, 3550, 3742, 2711, 5979, 2827, 3211, 3128, 40276, 5382, 3457, 4956, 2818, 3447, 3642, 2644, 5843","2768, 3149, 3073, 39618, 5301, 3409, 4893, 2785, 3410, 3606, 2620, 5794, 2747"
2,el roi meaning,us,0,4300,0.01,0.43,el roi meaning,2026-03-09 13:31:15,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",16000,200,2000,2015-09-27,"Informational,Non-branded,Non-local",English,"3259, 3203, 3159, 2568, 2674, 3231, 3280, 3279, 3270, 3968, 5846, 4045, 4907, 4056, 4034, 3669, 4131, 4414, 3987, 4178, 4338, 4431, 5058, 4147","4382, 4391, 3932, 3867, 5883, 5686, 5237, 4426, 4702, 4574, 5601, 4588, 4844"
3,el roi,us,1,4200,0.02,0.6,el roi,2026-03-15 04:00:50,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",9500,1200,4900,2015-09-03,"Informational,Non-branded,Non-local",English,"3612, 4074, 3837, 3719, 4172, 4239, 3985, 4088, 3899, 4008, 4430, 4265, 4000, 4206, 3965, 3843, 4292, 4356, 4098, 4198, 4005, 4111, 4530, 4361","4093, 4297, 4052, 3928, 4374, 4435, 4175, 4272, 4078, 4181, 4598, 4427, 4157"
4,what does roi stand for,us,26,3000,0.05,0.2,roi,2026-03-16 03:31:19,"People also ask,AI Overview,Video preview,Thumbnail,Sitelinks",4900,28000,78000,2015-09-03,"Informational,Non-branded,Non-local",English,"2314, 3140, 2748, 2763, 2738, 2749, 2876, 3068, 2677, 2689, 2825, 3110, 3042, 3271, 2878, 2894, 2868, 2880, 3007, 3198, 2808, 2819, 2956, 3240","3173, 3401, 3009, 3024, 2999, 3011, 3138, 3329, 2938, 2950, 3086, 3371, 3303"
5,coupe du roi,us,5,2400,0.09,0.35,copa del rey,2026-03-07 14:17:05,"Top stories,Thumbnail,Video preview,Knowledge panel",132000,21000,114000,2015-12-05,"Informational,Branded,Non-local",French,"522, 1126, 334, 218, 129, 151, 150, 602, 269, 794, 8774, 12863, 1566, 10442, 261, 92, 41, 71, 67, 567, 107, 4467, 6338, 4772","3340, 4313, 3082, 2942, 2958, 3054, 3106, 3266, 3295, 3874, 7297, 5731, 4299"
6,mba roi 2024,us,11,2400,,,best value mba programs,2026-03-10 08:30:17,"AI Overview,Thumbnail,People also ask,Video preview",2400,1400,1400,2026-01-15,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1721, 27316, 0",0
7,what does roi mean,us,30,2300,0.06,0.24,roi,2026-03-06 21:12:08,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",4200,29000,78000,2015-09-09,"Informational,Non-branded,Non-local",English,"1972, 1971, 1939, 2311, 1889, 1935, 2315, 2352, 1975, 1959, 2421, 2855, 2434, 2423, 2096, 1990, 2392, 2393, 2417, 2433, 2036, 2407, 2440, 2495","2470, 2406, 2423, 2400, 2339, 2404, 2484, 2545, 2418, 2463, 2582, 2637, 2612"
8,seo roi,us,24,2200,1.30,,seo roi,2026-03-09 01:36:37,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",4400,2000,2600,2016-01-21,"Informational,Non-branded,Non-local",English,"1096, 1232, 1242, 1117, 1095, 1108, 1268, 1315, 1318, 1701, 2022, 1652, 3053, 2535, 3230, 1823, 1974, 1473, 1622, 1663, 2417, 2174, 2245, 2177","2385, 2312, 2420, 2154, 2188, 2142, 2164, 2154, 2255, 2228, 2295, 2223, 2427"
9,beer lahai roi,us,1,1900,,0.84,beer lahai roi,2026-03-03 06:11:13,"People also ask,Thumbnail,Video preview",3700,350,500,2015-09-01,"Informational,Non-branded,Non-local",English,"1646, 1629, 1317, 1320, 1330, 1348, 1358, 1327, 1632, 1139, 4655, 2068, 2015, 1665, 1671, 1679, 1670, 1690, 1983, 1688, 1632, 1347, 3306, 2373","2179, 2091, 2100, 2071, 2155, 2205, 2237, 2236, 2267, 2083, 3603, 2669, 2475"
10,roi definition,us,26,1700,0.05,0.27,roi,2026-03-07 09:05:56,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",3000,29000,78000,2015-09-07,"Informational,Non-branded,Non-local",English,"1886, 2005, 1932, 1376, 1391, 1511, 1665, 1693, 1914, 1734, 1797, 1986, 1885, 2004, 1932, 1376, 1391, 1510, 1665, 1693, 1914, 1734, 1797, 1986","1885, 2004, 1932, 1376, 1391, 1510, 1665, 1693, 1914, 1734, 1797, 1986, 1885"
11,roi shlomo,us,0,1600,,,roi shlomo,2026-03-11 09:43:45,"AI Overview,Thumbnail,People also ask,Video preview",1600,600,600,2017-05-24,"Informational,Non-branded,Non-local",,"130, 791, 0, 0, 0, 0, 373, 260, 958, 3410, 3111, 3008, 685, 459, 7990, 1931, 1977, 495, 296, 164, 506, 1719, 1568, 1541","420, 713, 12412, 3000, 3071, 768, 460, 255, 786, 2670, 2436, 2393, 652"
12,cs2 roi,us,25,1500,,,csroi,2026-03-07 09:57:09,"Sitelinks,Video preview",6200,9800,27000,2023-09-29,"Informational,Branded,Non-local",English,"127, 235, 159, 151, 144, 242, 166, 368, 352, 414, 723, 698, 606, 2175, 2204, 2161, 2098, 2187, 1431, 1588, 962, 655, 798, 651",702
