#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,s&p 500,us,87,4680000,1.20,0.36,s&p 500,2026-03-08 08:39:14,"Top stories,Thumbnail,Knowledge panel,People also ask,Sitelinks,Video preview",10420000,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"2501285, 2667624, 2515478, 2420875, 2757073, 3704016, 2838099, 2754185, 3141175, 2978530, 3257370, 3483784, 5334857, 9881089, 4362604, 3933141, 4681716, 4100516, 3717208, 4324305, 4166241, 4006853, 3255007, 4420962","4948041, 4743416, 4350864, 4354661, 4329626, 4400325, 4189346, 4215319, 4198208, 4223687, 4335487, 4473580, 5000728"
2,s and p 500,us,88,1370000,1.20,0.36,s&p 500,2026-03-12 17:04:32,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",2200000,279000,740000,2015-09-01,"Informational,Branded,Non-local",English,"790397, 886328, 884763, 810351, 934116, 1182815, 958587, 866242, 982420, 910574, 1039546, 1108365, 1636646, 2890111, 1439801, 1248507, 1228337, 1204378, 1110791, 1298688, 1134382, 1040887, 969258, 1202425","1339955, 1260552, 1151595, 1156189, 1101669, 1125642, 1048895, 1050167, 1023872, 1024765, 1043094, 1087344, 1225784"
3,s&p 500 today,us,89,541000,0.35,0.25,s&p 500,2026-03-11 06:54:14,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",632000,281000,741000,2015-09-01,"Informational,Branded,Non-local",English,"218218, 232084, 238950, 225149, 292170, 346751, 284660, 277578, 311510, 277088, 312916, 345736, 530751, 862188, 518228, 475659, 584336, 517196, 441107, 530871, 608839, 583568, 465757, 373672","547886, 537167, 525359, 532137, 546704, 552398, 536675, 545498, 552373, 552755, 558532, 573824, 603237"
4,s&p 500 futures,us,65,316000,1.30,1,s&p 500 futures,2026-03-09 15:35:54,"Knowledge card,Top stories,Thumbnail,People also ask,Video preview",580000,235000,265000,2015-09-01,"Informational,Branded,Non-local",English,"75472, 84696, 81693, 69092, 90749, 147383, 100630, 91057, 117362, 107033, 136653, 173007, 199564, 771585, 353790, 326541, 302800, 268808, 224740, 279124, 282731, 254455, 220014, 307703","354380, 380875, 325682, 321574, 307672, 309585, 304353, 309107, 316497, 315189, 323567, 340088, 386765"
5,s&p 500 index,us,85,310000,0.90,0.35,s&p 500 index,2026-03-08 13:08:24,"Top stories,Thumbnail,Knowledge panel,People also ask,Sitelinks,Video preview",779000,139000,326000,2015-09-01,"Informational,Branded,Non-local",English,"258762, 251337, 239440, 230579, 272432, 294257, 255315, 239403, 285842, 269743, 299257, 297391, 372892, 499415, 259167, 247882, 314761, 281776, 266450, 300935, 300722, 322994, 309052, 245880","331156, 309052, 298396, 297354, 302538, 298615, 284660, 285646, 288676, 294207, 315604, 322452, 340543"
6,s and p 500 futures,us,62,119000,1.30,1.07,s&p 500 futures,2026-03-09 00:02:59,"Knowledge card,Top stories,Thumbnail,People also ask,Video preview",186000,214000,245000,2015-09-01,"Informational,Branded,Non-local",English,"39805, 43624, 39779, 38398, 41811, 62607, 45375, 41786, 54878, 47271, 57329, 74543, 83964, 236960, 146798, 133584, 114268, 108051, 98413, 122022, 108560, 95004, 79207, 104093","111547, 110350, 100460, 100982, 95738, 96053, 92126, 91608, 91692, 89022, 89167, 92899, 100410"
7,s & p 500,us,86,110000,1.20,0.37,s&p 500,2026-03-08 00:39:55,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",270000,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"80171, 86054, 81545, 78370, 84684, 106058, 81771, 82990, 86133, 85727, 91142, 96625, 140145, 216240, 119469, 108868, 107620, 103247, 96201, 108014, 92766, 76776, 78414, 76093","122216, 111573, 105776, 106971, 102374, 106045, 98099, 99097, 98067, 99432, 102154, 106635, 119126"
8,s and p 500 today,us,87,98000,0.35,0.45,s&p 500,2026-03-08 11:00:41,"People also ask,Knowledge panel,Video preview",114000,272000,678000,2015-10-13,"Informational,Branded,Non-local",English,"49506, 51016, 50948, 52140, 58637, 68329, 57386, 57428, 61835, 60305, 63424, 75730, 117396, 175213, 111960, 104957, 103206, 86491, 79873, 96519, 82595, 80082, 66378, 74083","97065, 99271, 92587, 93952, 92805, 92132, 91093, 92065, 94324, 94807, 95271, 99617, 106209"
9,s&p 500 chart,us,82,73000,0.80,0.42,s&p 500,2026-03-12 00:11:17,"People also ask,Knowledge panel,Video preview",122000,279000,740000,2015-09-01,"Informational,Branded,Non-local",English,"48182, 48814, 45062, 42883, 48278, 63364, 47103, 45013, 49132, 49133, 58238, 58089, 82381, 124586, 68620, 62022, 73148, 71027, 60178, 67217, 75155, 70113, 50993, 67422","74072, 64886, 61331, 61152, 58432, 60796, 56086, 56627, 55294, 55995, 57987, 60267, 66978"
10,s p 500,us,,41000,1.20,0.26,,,,113000,,,2015-09-01,"Informational,Branded,Non-local",English,"22767, 24210, 24132, 22586, 25876, 32958, 25880, 24712, 26466, 25209, 28747, 29906, 46495, 79019, 39381, 34861, 35489, 35855, 36476, 36281, 36135, 36129, 36893, 38129","42526, 40064, 37434, 37854, 36537, 37464, 35861, 35659, 35517, 35510, 36275, 37511, 41910"
