#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,asset management,us,43,21000,3.00,0.47,asset management,2026-03-16 02:33:31,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Local pack",80000,4400,10000,2015-09-01,"Informational,Non-branded,Non-local",English,"16144, 15534, 14673, 14644, 15886, 20181, 23376, 26037, 19697, 15845, 18853, 20591, 23685, 18689, 19419, 23060, 23173, 17513, 20592, 21473, 20605, 18308, 20917, 20846","20276, 19672, 19562, 19801, 19928, 20458, 20741, 21634, 20761, 18466, 21074, 21003, 20434"
2,real estate asset management software,us,51,7200,1.20,,appfolio,2026-03-15 10:52:22,"AI Overview,Thumbnail,Video preview,Sitelinks",8100,107000,112000,2017-01-11,"Informational,Commercial,Non-branded,Non-local",English,"234, 232, 344, 232, 3123, 6119, 8892, 17594, 8419, 1460, 2175, 7007, 8336, 12650, 7067, 4475, 19173, 12702, 10525, 8366, 806, 1032, 831, 691",422
3,it asset management,us,26,5000,3.50,0.73,it asset management,2026-03-09 10:32:11,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",16000,5300,9200,2015-09-18,"Informational,Non-branded,Non-local",English,"3885, 3870, 3873, 3234, 3287, 3904, 3951, 5772, 4087, 4153, 4883, 3994, 5920, 5956, 4577, 3983, 4775, 6157, 7046, 4518, 3991, 3622, 4971, 4668","5109, 4957, 4857, 4735, 4617, 5047, 4993, 5039, 4631, 4573, 5199, 4906, 5346"
4,brookfield asset management,us,34,4900,3.00,0.86,brookfield aum,2026-03-08 21:25:40,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",17000,700,7400,2015-09-11,"Informational,Branded,Non-local",English,"5308, 4954, 5163, 4755, 4530, 5307, 4732, 4518, 4810, 4095, 4862, 5651, 5301, 4935, 5150, 4746, 4522, 5307, 4729, 4497, 4802, 4084, 4857, 5628","5283, 4919, 5132, 4732, 4509, 5288, 4715, 4485, 4787, 4075, 4842, 5606, 5264"
5,strive asset management,us,40,4500,0.60,,strive,2026-03-09 03:36:05,"Sitelinks,People also ask,Video preview",5000,7000,8100,2022-05-05,"Informational,Branded,Non-local",English,"2668, 2820, 4590, 3695, 3759, 7010, 4918, 3081, 3156, 3407, 3518, 4167, 3801, 3326, 5096, 4201, 4265, 7516, 5424, 3587, 3662, 3912, 4023, 4673","4307, 3831, 5602, 4707, 4771, 8021, 5930, 4093, 4168, 4418, 4529, 5178, 4812"
6,balyasny asset management,us,9,4000,1.80,0.94,balyasny asset management,2026-03-09 01:19:46,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",7200,6000,9800,2015-09-03,"Informational,Branded,Non-local",English,"4277, 3492, 3526, 3482, 3607, 3675, 4010, 3834, 3902, 3480, 3886, 3806, 3899, 3842, 3803, 3759, 3885, 3952, 4288, 4112, 4180, 3758, 4163, 4084","4176, 4119, 4081, 4037, 4162, 4230, 4565, 4390, 4457, 4035, 4441, 4361, 4454"
7,it asset management software,us,17,4000,0.50,1.14,it asset management software,2026-03-16 13:55:32,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",7600,2100,2500,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"1497, 1073, 1215, 1713, 2119, 1784, 1782, 1840, 1597, 1881, 2284, 1271, 1937, 2332, 3451, 8405, 8461, 4893, 4899, 4186, 3098, 2187, 2241, 2176","2090, 2235, 2037, 2452, 2121, 1842, 1792, 1759, 1569, 1522, 1546, 1324, 1406"
8,digital asset management,us,45,3900,7.00,0.82,digital asset management software,2026-03-16 12:47:29,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",19000,13000,18000,2015-09-03,"Informational,Non-branded,Non-local",English,"3903, 3913, 3929, 4083, 3710, 4056, 3867, 4084, 4160, 3656, 4086, 3931, 3900, 3910, 3927, 4082, 3708, 4054, 3866, 4083, 4159, 3655, 4085, 3931","3900, 3910, 3927, 4081, 3708, 4054, 3866, 4083, 4159, 3655, 4085, 3931, 3900"
9,crown asset management,us,2,3800,2.50,0.96,crown asset management,2026-03-15 17:06:55,"Sitelinks,People also ask,Video preview",4100,3700,3700,2015-09-09,"Informational,Branded,Non-local",English,"3973, 3423, 3538, 3321, 3131, 3767, 3343, 3536, 2994, 3216, 3394, 4001, 3863, 3745, 3861, 3644, 3453, 4090, 3665, 3859, 3316, 3538, 3716, 4323","4186, 4067, 4183, 3966, 3776, 4412, 3988, 4181, 3638, 3860, 4039, 4645, 4508"
10,michael burry scion asset management,us,23,3200,3.00,,michael burry,2026-03-10 15:16:54,"AI Overview,Video preview,Thumbnail,Top stories,People also ask,Sitelinks",5500,34000,89000,2016-01-25,"Informational,Branded,Non-local",English,"24, 25, 33, 33, 18, 28, 8, 9, 25, 17, 25, 34, 18, 22, 94, 29, 18, 38, 27, 56, 38262, 181, 46, 28",16
