#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,balance sheet template,us,6,5600,1.80,0.98,balance sheet,2026-03-10 09:00:46,"Thumbnail,Sitelinks,People also ask,Video preview",11000,4600,6200,2015-09-01,"Informational,Non-branded,Non-local",English,"6031, 6008, 4997, 4992, 4772, 5436, 6857, 5692, 5261, 4690, 5984, 6420, 5999, 5977, 4972, 4968, 4749, 5411, 6826, 5667, 5238, 4670, 5960, 6395","5976, 5954, 4954, 4950, 4733, 5393, 6804, 5649, 5222, 4656, 5943, 6376, 5959"
2,classified balance sheet,us,0,4100,0.06,0.55,classified balance sheet,2026-03-15 05:06:05,"Featured snippet,Thumbnail,People also ask,Video preview,Sitelinks",6600,250,350,2015-09-02,"Informational,Non-branded,Non-local",English,"4741, 4784, 3072, 1736, 1179, 2358, 11609, 7584, 4030, 2977, 4247, 8120, 4740, 3439, 2325, 2802, 1699, 1751, 7509, 6066, 3963, 2991, 3968, 7489","4444, 3924, 2951, 2811, 1989, 2198, 9327, 6584, 3927, 2964, 3932, 7421, 4403"
3,balance sheet vs income statement,us,8,3200,0.06,0.74,balance sheet vs income statement,2026-03-08 22:04:59,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",4900,400,600,2015-09-01,"Informational,Non-branded,Non-local",English,"3778, 3763, 3089, 2543, 2534, 3113, 5688, 3841, 2551, 2553, 3846, 4594, 3149, 3115, 3226, 2154, 2257, 2728, 5681, 3320, 2715, 2707, 3776, 3936","3584, 3259, 2996, 2676, 2608, 3218, 5263, 3876, 3192, 3143, 4213, 4387, 3990"
4,income statement vs balance sheet,us,1,2500,0.06,0.67,balance sheet vs income statement,2026-03-09 11:47:23,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",3900,350,350,2015-09-03,"Informational,Non-branded,Non-local",English,"2374, 2630, 2232, 1904, 1933, 2417, 3687, 2275, 2209, 2022, 2746, 3044, 2426, 2279, 2183, 1979, 1894, 2214, 3347, 2784, 2275, 2093, 2815, 3115","2496, 2349, 2254, 2050, 1965, 2285, 3418, 2856, 2347, 2165, 2888, 3187, 2569"
5,personal balance sheet,us,8,2200,1.90,0.85,personal balance sheet,2026-02-27 06:38:27,"People also ask,Thumbnail,Video preview,Sitelinks",3200,400,450,2015-09-01,"Informational,Non-branded,Non-local",English,"2195, 2116, 1870, 1744, 1542, 1735, 2860, 2483, 1879, 1832, 2491, 2705, 2300, 2221, 1976, 1850, 1649, 1842, 2967, 2591, 1987, 1941, 2601, 2815","2411, 2332, 2087, 1962, 1761, 1955, 3080, 2705, 2101, 2056, 2716, 2931, 2526"
6,prepaid expenses on balance sheet,us,1,1400,0.06,0.49,prepaid expenses on balance sheet,2026-03-02 22:59:58,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1500,600,800,2015-10-02,"Informational,Non-branded,Non-local",English,"1761, 1431, 1370, 1555, 1319, 1271, 1755, 1530, 1136, 1157, 1483, 1865, 1456, 1316, 1274, 1451, 1220, 1170, 1656, 1431, 1038, 1059, 1386, 1768","1360, 1220, 1179, 1356, 1126, 1076, 1563, 1338, 946, 968, 1295, 1678, 1270"
7,sample balance sheet,us,11,1300,1.70,0.74,balance sheet example,2026-03-12 12:24:37,"People also ask,Sitelinks,Video preview",2600,8000,10000,2015-09-01,"Informational,Non-branded,Non-local",English,"1418, 1533, 1305, 1161, 1142, 1275, 1637, 1340, 1171, 1094, 1341, 1558, 1387, 1500, 1277, 1136, 1119, 1249, 1605, 1314, 1149, 1074, 1317, 1530","1363, 1474, 1255, 1118, 1101, 1229, 1579, 1294, 1132, 1058, 1298, 1508, 1343"
8,balance sheet template excel,us,3,1200,1.80,1.16,balance sheet template,2026-03-03 09:34:52,"Thumbnail,Sitelinks,People also ask,Video preview",2400,4000,9100,2015-09-04,"Informational,Branded,Non-local",English,"1087, 1113, 895, 763, 762, 754, 885, 914, 894, 896, 2173, 1254, 1081, 894, 791, 639, 816, 1850, 2652, 1850, 723, 597, 1125, 1074","1082, 979, 876, 740, 787, 970, 1162, 1030, 829, 783, 1176, 971, 1061"
9,common size balance sheet,us,0,1000,0.07,0.72,common size balance sheet,2026-03-08 09:44:27,"AI Overview,Video preview,Thumbnail,People also ask",4100,600,1400,2015-09-01,"Informational,Non-branded,Non-local",English,"1019, 1134, 780, 706, 500, 510, 1741, 1263, 944, 787, 907, 1779, 999, 1112, 765, 692, 491, 500, 1707, 1238, 926, 772, 889, 1744","979, 1090, 749, 678, 481, 490, 1673, 1213, 907, 756, 871, 1709, 959"
10,business balance sheet,us,12,1000,3.50,0.77,balance sheet example,2026-03-04 14:00:55,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1500,21000,67000,2015-09-01,"Informational,Non-branded,Non-local",English,"1238, 1043, 1021, 810, 826, 814, 798, 1034, 996, 1005, 1407, 1015, 1028, 1019, 1022, 713, 846, 1239, 1445, 1229, 756, 757, 895, 868","941, 899, 843, 757, 777, 911, 855, 830, 765, 762, 876, 852, 928"
