#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,rv blue book value,us,17,2700,0.60,1.35,rv values,2026-03-12 02:32:32,"People also ask,Sitelinks,Video preview",2800,89000,90000,2015-10-30,"Informational,Non-branded,Non-local",English,"2700, 2850, 2960, 3259, 3483, 2914, 2452, 2375, 1871, 1685, 2346, 2517, 2813, 2963, 3073, 3372, 3597, 3027, 2565, 2488, 1985, 1799, 2459, 2630","2926, 3076, 3186, 3485, 3710, 3140, 2678, 2601, 2098, 1912, 2572, 2743, 3039"
2,what is book value,us,17,2400,0.03,0.61,book value,2026-03-11 11:56:51,"AI Overview,Thumbnail,People also ask,Video preview",7500,6400,9900,2015-09-02,"Informational,Non-branded,Non-local",English,"2483, 2598, 2351, 2166, 2115, 2012, 2536, 2535, 2506, 2181, 2179, 2585, 2555, 2670, 2423, 2238, 2187, 2085, 2609, 2607, 2578, 2253, 2252, 2657","2627, 2743, 2496, 2310, 2259, 2157, 2681, 2679, 2651, 2326, 2324, 2730, 2700"
3,book value per share,us,1,1900,0.03,0.76,book value per share,2026-03-07 07:48:41,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",9200,1400,5900,2015-09-03,"Informational,Non-branded,Non-local",English,"2846, 3810, 2544, 2072, 1764, 1546, 3665, 3063, 3053, 2423, 2105, 3586, 2293, 2991, 1986, 1886, 1146, 1134, 2214, 1925, 2108, 1719, 1190, 2747","1905, 2639, 1732, 996, 776, 685, 2395, 1891, 2079, 1695, 1169, 2730, 1890"
4,book value formula,us,2,1800,0.02,0.56,book value,2026-02-27 03:47:42,"AI Overview,Thumbnail,People also ask,Video preview",4800,4500,11000,2015-09-01,"Informational,Non-branded,Non-local",English,"3115, 3244, 1974, 1321, 1669, 1258, 3126, 2686, 2679, 2103, 1681, 2855, 2386, 2409, 1833, 895, 918, 735, 2691, 2410, 2172, 1762, 1353, 2265","1874, 2138, 1628, 1152, 1051, 988, 2105, 2097, 2034, 1648, 1265, 2118, 1751"
5,kelley blue book motorcycle value,us,12,1600,0.25,1.16,kbb motorcycle,2026-03-05 09:24:05,"Sitelinks,Video preview",1600,105000,107000,2015-09-05,"Informational,Branded,Non-local",English,"1009, 999, 1021, 1029, 999, 858, 858, 1044, 655, 650, 780, 787, 999, 1025, 1220, 1722, 2034, 1884, 2293, 2301, 1552, 1040, 1268, 1386","1576, 1595, 1697, 1752, 1597, 1438, 1314, 1190, 1044, 1012, 1020, 1122, 1328"
6,how to calculate book value,us,2,1500,0.10,0.64,what is book value,2026-03-08 20:30:07,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2000,2900,11000,2015-09-06,"Informational,Non-branded,Non-local",English,"1636, 1909, 1262, 972, 871, 841, 1723, 1862, 1945, 1451, 1161, 1880, 1684, 1966, 1299, 1001, 897, 866, 1773, 1916, 2001, 1493, 1195, 1935","1733, 2022, 1336, 1029, 922, 890, 1823, 1970, 2058, 1535, 1228, 1989, 1781"
7,bicycle blue book value,us,0,1500,0.05,1.07,bike blue book,2026-03-12 00:07:57,"Sitelinks,People also ask,Video preview",1500,6400,7000,2015-09-03,"Informational,Non-branded,Non-local",English,"1572, 1735, 2163, 2296, 2200, 1759, 1382, 1385, 1388, 990, 1253, 1051, 1271, 1898, 2047, 2174, 2082, 1641, 1265, 1268, 1272, 875, 1138, 937","1158, 1785, 1936, 2063, 1972, 1531, 1156, 1160, 1165, 768, 1032, 831, 1053"
8,bike blue book value,us,0,1300,0.05,1.1,bike blue book value,2026-03-04 02:37:43,"Sitelinks,People also ask,Video preview",1300,5800,6000,2015-09-03,"Informational,Non-branded,Non-local",English,"1677, 1547, 1987, 1995, 1894, 1678, 1531, 1211, 914, 902, 963, 1227, 1222, 1588, 1808, 1814, 1721, 1524, 1389, 1098, 828, 816, 871, 1109","1103, 1432, 1629, 1633, 1548, 1369, 1247, 985, 742, 731, 778, 990, 984"
9,book value of equity,us,2,1100,0.05,0.66,book value of equity,2026-03-15 20:01:57,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1800,600,1000,2015-09-03,"Informational,Non-branded,Non-local",English,"1091, 1244, 935, 725, 638, 679, 1595, 1240, 1121, 978, 910, 1596, 1133, 1291, 971, 753, 662, 704, 1655, 1286, 1163, 1014, 944, 1655","1175, 1339, 1006, 780, 686, 730, 1715, 1333, 1205, 1050, 977, 1714, 1216"
10,boat blue book value,us,12,1000,0.01,1.36,boat values,2026-03-09 17:09:30,Video preview,1100,41000,41000,2015-09-02,"Informational,Non-branded,Non-local",English,"2704, 3273, 3259, 3329, 2814, 1889, 1474, 1001, 775, 667, 988, 1026, 1460, 1411, 1456, 1401, 1394, 1115, 814, 554, 494, 445, 850, 979","1482, 1642, 1871, 1818, 1732, 1173, 802, 478, 370, 440, 848, 978, 1481"
