#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,etfs,us,75,24000,1.40,0.55,etfs,2026-03-12 05:30:40,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",103000,6100,7100,2015-09-01,"Informational,Non-branded,Non-local",English,"30705, 25413, 25389, 24757, 27110, 25285, 24319, 27305, 31477, 34868, 38000, 37905, 34353, 38304, 31651, 20422, 20963, 20327, 18447, 18441, 18377, 20230, 25580, 24019","23055, 20679, 18875, 17922, 17767, 16829, 15018, 15047, 15043, 16935, 22339, 20819, 19906"
2,bitcoin etfs,us,80,16000,,1.07,bitcoin etf,2026-03-09 18:37:28,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",19000,37000,59000,2015-12-16,"Informational,Commercial,Branded,Non-local",English,"21265, 8847, 14946, 15050, 14369, 14215, 14328, 14530, 14426, 15022, 19492, 16561, 16872, 15412, 16056, 16160, 15479, 15325, 15438, 15640, 15536, 16132, 20602, 17671","17982, 16522, 17166, 17270, 16589, 16435, 16548, 16750, 16646, 17242, 21712, 18781, 19092"
3,what are etfs,us,69,15000,0.20,0.72,what is an etf,2026-03-09 00:02:41,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",26000,27000,28000,2015-09-01,"Informational,Non-branded,Non-local",English,"14533, 11887, 11448, 11437, 12319, 11448, 11111, 12316, 15361, 17578, 20315, 14857, 24801, 24432, 10334, 10267, 12656, 12554, 12068, 12443, 12542, 13239, 15377, 14775","15546, 14529, 12550, 12368, 12526, 12543, 12059, 12434, 12535, 13232, 15371, 14770, 15541"
4,best etfs,us,65,10000,1.30,1.35,best etfs,2026-03-12 09:44:13,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",15000,35000,39000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"9117, 8882, 8720, 9071, 9163, 9219, 8560, 8396, 8716, 9675, 11152, 10400, 10170, 9935, 9773, 10124, 10216, 10272, 9613, 9449, 9769, 10728, 12204, 11453","11223, 10987, 10826, 11177, 11268, 11325, 10665, 10502, 10822, 11780, 13257, 12505, 12276"
5,vanguard etfs,us,56,8700,1.10,1.08,vanguard etf,2026-03-08 18:22:06,"People also ask,Top stories,Thumbnail,Video preview",13000,34000,38000,2015-09-01,"Informational,Branded,Non-local",English,"10334, 9357, 8504, 8504, 8686, 8546, 7748, 7469, 7760, 8742, 10623, 10024, 10139, 9168, 8310, 8315, 8494, 8357, 7557, 7281, 7571, 8554, 10435, 9836","9951, 8981, 8123, 8129, 8308, 8171, 7371, 7095, 7386, 8369, 10250, 9652, 9767"
6,xrp etfs,us,37,8400,,,best xrp etf,2026-03-09 01:36:56,"AI Overview,Thumbnail,People also ask,Top stories,Discussions,Sitelinks,Video preview",12000,400,400,2023-11-21,"Informational,Commercial,Branded,Non-local",English,"4, 6, 3, 4, 5, 6, 8, 16, 320, 722, 832, 1153, 2427, 4587, 2002, 699, 2478, 1829, 7944, 9016, 16919, 17323, 17521, 17975","18793, 19485, 17285, 18069, 19757, 18736, 22312, 20102, 23885, 20597, 20796, 21249, 22067"
7,gold etfs,us,65,6600,1.40,1.01,gold etf,2026-03-12 00:26:33,"AI Overview,Thumbnail,Video preview,People also ask",14000,27000,32000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"2479, 3654, 2436, 1984, 2379, 2973, 4136, 7258, 4288, 2933, 3587, 5503, 6721, 10105, 5267, 6166, 4369, 3826, 8291, 12413, 3839, 5397, 6194, 6211","6813, 8435, 4214, 5393, 3919, 4485, 6597, 8371, 1815, 3891, 3865, 4706, 5212"
8,yieldmax etfs,us,1,5900,0.30,,yieldmax,2026-03-09 20:39:10,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",6600,35000,41000,2022-11-29,"Informational,Branded,Non-local",English,"5102, 4698, 4722, 4828, 5225, 5356, 5342, 5133, 5459, 5495, 5625, 5466, 5331, 5433, 5500, 5606, 6002, 6134, 6119, 5910, 6237, 6272, 6402, 6244","6109, 6211, 6277, 6383, 6780, 6911, 6897, 6688, 7014, 7050, 7180, 7021, 6886"
9,best etfs to invest in,us,43,5200,1.40,1.28,best etfs,2026-03-08 16:51:14,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",8600,40000,44000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",English,"3814, 3188, 3196, 3902, 4714, 4696, 3858, 3943, 3950, 3897, 6496, 3856, 4439, 3790, 2625, 5230, 4716, 4854, 4911, 5937, 5780, 7085, 6665, 6441","6589, 6646, 6590, 7005, 7113, 7336, 7126, 7392, 7504, 7836, 8105, 7882, 8029"
10,roundhill etfs,us,12,5100,1.90,,roundhill etfs,2026-03-10 13:46:41,"Sitelinks,Top stories,Thumbnail,People also ask,Video preview",6200,2600,2800,2020-06-05,"Informational,Branded,Non-local",English,"1001, 637, 991, 1001, 1514, 2791, 2806, 2807, 2306, 2848, 4163, 4331, 2895, 2423, 3592, 4315, 6759, 7906, 6487, 7767, 5148, 4516, 4912, 4208","3464, 4105, 4910, 4837, 5962, 5756, 4375, 5546, 3150, 4374, 5481, 4778, 4033"
