#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,investment growth calculator,us,71,16000,0.03,1.27,investment calculator,2026-03-09 19:29:28,"Sitelinks,Video preview",22000,185000,291000,2015-09-06,"Informational,Non-branded,Non-local",English,"13689, 11860, 12809, 13980, 15719, 13421, 14305, 17439, 12829, 15414, 15778, 13998, 11894, 9135, 10822, 16389, 19000, 17412, 17474, 17773, 17496, 18087, 18879, 18952","17970, 17881, 17284, 17093, 17549, 16628, 16692, 16995, 16720, 17315, 18109, 18185, 17205"
2,baby growth chart,us,28,7900,,1.15,baby growth chart,2026-03-12 12:13:41,"Thumbnail,People also ask,Video preview,Sitelinks",20000,16000,19000,2015-09-01,"Informational,Non-branded,Non-local",English,"8439, 8448, 8198, 8034, 8245, 7826, 7663, 7862, 7271, 7359, 8554, 8184, 8195, 8217, 7839, 8242, 8476, 7899, 7683, 7477, 7140, 7232, 8429, 8062","8075, 8099, 7724, 8130, 8366, 7792, 7578, 7374, 7039, 7133, 8332, 7967, 7983"
3,growth chart,us,48,6800,0.45,0.81,growth chart,2026-03-09 16:23:44,"Thumbnail,People also ask,Video preview,Shopping,Sitelinks",20000,17000,22000,2015-09-01,"Informational,Non-branded,Non-local",English,"6996, 7127, 6977, 6681, 6889, 6724, 6790, 6889, 6439, 6227, 7154, 6840, 6980, 7113, 6963, 6669, 6878, 6714, 6781, 6882, 6432, 6221, 7149, 6835","6975, 7109, 6960, 6666, 6875, 6712, 6779, 6880, 6430, 6219, 7147, 6834, 6974"
4,401k growth calculator,us,43,4800,0.06,1.32,401k calculator,2026-03-11 19:47:32,"Sitelinks,People also ask",4900,134000,134000,2015-09-23,"Informational,Non-branded,Non-local",English,"4545, 4511, 4522, 4522, 4449, 4467, 4388, 4506, 4425, 4586, 5443, 4622, 4596, 4758, 4772, 4772, 4701, 4720, 4642, 4761, 4681, 4844, 5702, 4882","4857, 5020, 5035, 5037, 4966, 4987, 4911, 5030, 4952, 5116, 5975, 5157, 5133"
5,growth calculator,us,42,4700,0.03,1.12,compound interest calculator,2026-03-12 13:19:39,"People also ask,Video preview",11000,726000,1310000,2015-09-04,"Informational,Non-branded,Non-local",English,"4787, 4981, 4576, 4220, 4257, 4131, 4431, 4677, 4603, 4661, 4883, 5060, 4877, 5065, 4655, 4294, 4327, 4197, 4493, 4735, 4658, 4713, 4931, 5106","4920, 5105, 4693, 4330, 4361, 4229, 4522, 4763, 4684, 4738, 4955, 5128, 4940"
6,exponential growth calculator,us,7,4600,0.08,1.44,exponential growth calculator,2026-03-09 17:07:02,Video preview,5500,5200,5700,2015-09-03,"Informational,Non-branded,Non-local",English,"7395, 8183, 7043, 3437, 2637, 2157, 3613, 4364, 5517, 4843, 4454, 5862, 6938, 7674, 6603, 3221, 2470, 2020, 3382, 4084, 5161, 4529, 4163, 5478","6480, 7165, 6162, 3005, 2304, 1883, 3152, 3804, 4805, 4215, 3873, 5093, 6023"
7,growth chart boys,us,55,4500,,0.91,growth chart boys,2026-03-08 18:31:57,"Thumbnail,Shopping,Video preview,Sitelinks",8000,11000,15000,2015-09-01,"Informational,Non-branded,Non-local",English,"4885, 5118, 4970, 4734, 5017, 5539, 4497, 4476, 4095, 3894, 4682, 4733, 4638, 4871, 4725, 4490, 4774, 5297, 4256, 4236, 3856, 3656, 4446, 4497","4403, 4638, 4492, 4258, 4543, 5067, 4028, 4009, 3630, 3431, 4221, 4274, 4180"
8,growth rate calculator,us,50,4300,1.00,1.19,percentage increase calculator,2026-03-12 03:23:15,"People also ask,Video preview",6300,77000,175000,2015-09-01,"Informational,Non-branded,Non-local",English,"5273, 5662, 4697, 3493, 3335, 2922, 4751, 5427, 4945, 4038, 4080, 5306, 5049, 5427, 4473, 3262, 3112, 2694, 4528, 5202, 4724, 3816, 3860, 5086","4831, 5209, 4256, 3046, 2897, 2480, 4315, 4990, 4513, 3605, 3651, 4877, 4624"
9,compound growth calculator,us,76,3900,0.03,1.43,compound interest calculator,2026-03-08 01:11:57,"Sitelinks,People also ask,Video preview",8100,717000,1350000,2015-09-03,"Informational,Non-branded,Non-local",English,"3780, 4123, 3648, 3318, 3589, 3315, 3614, 3599, 3838, 3750, 4016, 4263, 3952, 4293, 3820, 3490, 3761, 3488, 3788, 3774, 4013, 3926, 4193, 4440","4130, 4471, 3999, 3670, 3942, 3670, 3970, 3957, 4196, 4111, 4378, 4626, 4316"
10,growth chart calculator,us,41,3900,0.08,1.47,percentile calculator,2026-03-11 15:24:35,"Sitelinks,People also ask,Video preview",5100,74000,93000,2015-09-04,"Informational,Non-branded,Non-local",English,"3876, 3987, 3907, 4006, 4268, 4041, 3689, 3870, 3595, 3432, 3984, 3989, 3887, 3997, 3916, 4015, 4276, 4048, 3695, 3876, 3600, 3437, 3989, 3992","3891, 4000, 3919, 4017, 4278, 4050, 3697, 3877, 3602, 3438, 3990, 3994, 3892"
