#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,fidelity 500 index fund,us,6,24000,0.90,0.7,fxaix,2026-03-14 16:54:53,"People also ask,Top stories,Thumbnail",24000,143000,144000,2015-10-24,"Informational,Commercial,Branded,Non-local",English,"23544, 20789, 20008, 21461, 24057, 24302, 20023, 19869, 25978, 27420, 30300, 26729, 25308, 29810, 20115, 21182, 23468, 22960, 21288, 21363, 22405, 23653, 26070, 25627","25797, 24627, 23424, 23650, 23992, 23961, 22312, 22378, 23431, 24678, 27102, 26660, 26836"
2,etf vs index fund,us,15,10000,0.02,0.98,etf vs index fund,2026-03-09 16:54:36,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",17000,8000,8700,2015-09-01,"Informational,Non-branded,Non-local",English,"12443, 10474, 9941, 10212, 10454, 10161, 9455, 9472, 9189, 10221, 12418, 12104, 11639, 10721, 9884, 10152, 10396, 10101, 9396, 9412, 9131, 10162, 12359, 12045","11580, 10662, 9825, 10093, 10337, 10043, 9338, 9354, 9072, 10104, 12301, 11987, 11522"
3,fidelity s&p 500 index fund,us,10,7100,0.60,1.01,fxaix,2026-03-09 17:25:53,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",7500,149000,150000,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"8481, 6130, 5743, 5611, 6013, 5866, 4770, 5858, 5220, 6920, 8141, 7874, 8625, 6893, 6450, 6294, 6739, 6567, 5334, 6544, 5825, 7715, 9068, 8761","9588, 7655, 7158, 6978, 7465, 7268, 5898, 7230, 6431, 8510, 9994, 9649, 10551"
4,vanguard total bond market index fund,us,3,4500,0.07,0.72,vbtlx,2026-03-09 11:46:04,"People also ask,Video preview",4700,13000,13000,2015-09-10,"Informational,Branded,Non-local",English,"5193, 4882, 4296, 4291, 4060, 4930, 4351, 3473, 4020, 4775, 5281, 5405, 5501, 4463, 4161, 4211, 4255, 4631, 3912, 4063, 3984, 4740, 5248, 5373","5470, 4433, 4132, 4183, 4229, 4606, 3887, 4040, 3961, 4719, 5227, 5353, 5451"
5,mutual fund vs index fund,us,16,3400,0.04,0.8,index funds vs mutual funds,2026-03-11 01:09:07,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks,Top stories",3800,5000,5200,2015-10-08,"Informational,Non-branded,Non-local",English,"3907, 3386, 2842, 2967, 3062, 3080, 2591, 2703, 2638, 3148, 3905, 4006, 3831, 3620, 3038, 3169, 3270, 3288, 2765, 2884, 2813, 3356, 4161, 4268","4080, 3854, 3233, 3372, 3478, 3496, 2939, 3064, 2988, 3564, 4418, 4530, 4329"
6,best s&p 500 index fund,us,12,3200,1.10,1.38,best s&p 500 index fund,2026-03-09 00:55:53,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",4500,3000,3300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"3778, 2893, 2638, 2376, 2702, 2387, 2319, 2125, 2793, 3327, 3753, 3776, 4030, 3186, 2886, 2597, 2951, 2605, 2530, 2317, 3044, 3623, 4085, 4107","4381, 3461, 3134, 2818, 3201, 2824, 2742, 2509, 3294, 3919, 4416, 4438, 4732"
7,fidelity international index fund,us,15,3000,0.20,0.84,fspsx,2026-03-08 05:06:44,"Sitelinks,People also ask,Video preview",3000,8200,8200,2015-09-28,"Informational,Branded,Non-local",English,"2855, 2892, 2617, 2597, 2637, 2913, 2525, 2569, 2524, 2714, 3258, 3278, 2975, 3072, 2796, 2778, 2819, 3096, 2708, 2754, 2709, 2901, 3445, 3467","3164, 3263, 2987, 2971, 3012, 3290, 2904, 2951, 2907, 3099, 3645, 3668, 3366"
8,fidelity small cap index fund,us,2,2800,0.50,0.91,fidelity small cap index fund,2026-03-09 16:45:33,"People also ask,Video preview",2800,5800,5800,2015-10-08,"Informational,Branded,Non-local",English,"3079, 2746, 2913, 2718, 2832, 2729, 2386, 2604, 2448, 2689, 3184, 3204, 3022, 2715, 2881, 2686, 2800, 2698, 2354, 2573, 2416, 2658, 3152, 3173","2990, 2684, 2850, 2655, 2769, 2667, 2323, 2541, 2385, 2627, 3121, 3142, 2959"
9,fidelity large cap growth index fund,us,0,2500,0.60,,fidelity large cap growth index fund,2026-03-12 12:39:50,"People also ask,Video preview",2500,150,150,2017-05-04,"Informational,Branded,Non-local",English,"2294, 2219, 1887, 2251, 3367, 2799, 2252, 2770, 3378, 3451, 4225, 2875, 2833, 2847, 2325, 2233, 2566, 2618, 2568, 2941, 2056, 2497, 2602, 2371","2383, 2315, 2227, 2213, 2371, 2270, 2112, 2170, 2202, 2233, 2357, 2160, 2149"
10,fidelity mid cap index fund,us,0,1900,1.70,0.94,fsmdx,2026-03-07 18:19:18,"People also ask,Video preview,Sitelinks",1900,3700,3700,2015-10-08,"Informational,Branded,Non-local",English,"1846, 1792, 1832, 1653, 1687, 1677, 1487, 1550, 1677, 1808, 2069, 1884, 1989, 1935, 1975, 1797, 1831, 1820, 1631, 1693, 1821, 1952, 2212, 2027","2132, 2079, 2119, 1940, 1974, 1964, 1774, 1836, 1964, 2095, 2355, 2171, 2276"
